Symbol,Date,Open,High,Low,Close,Volume
PPG.AX,21-Apr-2014,0.47,0.47,0.47,0.47,0
PPK.AX,21-Apr-2014,0.75,0.75,0.75,0.75,0
PPN.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
PPP.AX,21-Apr-2014,0.105,0.105,0.105,0.105,0
PPS.AX,21-Apr-2014,0.155,0.155,0.155,0.155,0
PPT.AX,21-Apr-2014,47.11,47.11,47.11,47.11,0
PPTKOC.AX,21-Apr-2014,17.25,17.25,17.25,17.25,0
PPTKOQ.AX,21-Apr-2014,8.83,8.83,8.83,8.83,0
PPTKOR.AX,21-Apr-2014,10.44,10.44,10.44,10.44,0
PPY.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
PRG.AX,21-Apr-2014,2.98,2.98,2.98,2.98,0
PRL.AX,21-Apr-2014,0.23,0.23,0.23,0.23,0
PRO.AX,21-Apr-2014,0.495,0.495,0.495,0.495,0
PRP.AX,21-Apr-2014,1.12,1.12,1.12,1.12,0
PRR.AX,21-Apr-2014,0.039,0.039,0.039,0.039,0
PRRO.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
PRT.AX,21-Apr-2014,0.99,0.99,0.99,0.99,0
PRU.AX,21-Apr-2014,0.375,0.375,0.375,0.375,0
PRW.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
PRWOB.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
PRY.AX,21-Apr-2014,4.68,4.68,4.68,4.68,0
PRYKOA.AX,21-Apr-2014,1.82,1.82,1.82,1.82,0
PRYKOD.AX,21-Apr-2014,0.975,0.975,0.975,0.975,0
PRYKOP.AX,21-Apr-2014,0.52,0.52,0.52,0.52,0
PRYKOT.AX,21-Apr-2014,0.83,0.83,0.83,0.83,0
PSA.AX,21-Apr-2014,0.09,0.09,0.09,0.09,0
PSC.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
PSF.AX,21-Apr-2014,0.019,0.019,0.019,0.019,0
PSP.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
PSY.AX,21-Apr-2014,0.076,0.076,0.076,0.076,0
PSZ.AX,21-Apr-2014,0.77,0.77,0.77,0.77,0
PTB.AX,21-Apr-2014,0.3,0.3,0.3,0.3,0
PTL.AX,21-Apr-2014,0.027,0.027,0.027,0.027,0
PTM.AX,21-Apr-2014,6.71,6.71,6.71,6.71,0
PTMKOB.AX,21-Apr-2014,2.61,2.61,2.61,2.61,0
PTR.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
PUN.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
PVA.AX,21-Apr-2014,4.02,4.02,4.02,4.02,0
PVD.AX,21-Apr-2014,0.355,0.355,0.355,0.355,0
PVE.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
PWN.AX,21-Apr-2014,0.048,0.048,0.048,0.048,0
PWNCA.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
PWW.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
PXG.AX,21-Apr-2014,0.14,0.14,0.14,0.14,0
PXS.AX,21-Apr-2014,0.091,0.091,0.091,0.091,0
PXUPA.AX,21-Apr-2014,7.59,7.59,7.59,7.59,0
PYC.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
PYCOA.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
PYM.AX,21-Apr-2014,0.024,0.024,0.024,0.024,0
PZC.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
QAG.AX,21-Apr-2014,11.73,11.73,11.73,11.73,0
QAN.AX,21-Apr-2014,1.205,1.205,1.205,1.205,0
QANKOA.AX,21-Apr-2014,0.59,0.59,0.59,0.59,0
QANKOB.AX,21-Apr-2014,0.3,0.3,0.3,0.3,0
QANKOP.AX,21-Apr-2014,0.155,0.155,0.155,0.155,0
QANKOR.AX,21-Apr-2014,0.28,0.28,0.28,0.28,0
QANKOS.AX,21-Apr-2014,0.31,0.31,0.31,0.31,0
QAU.AX,21-Apr-2014,13.55,13.55,13.55,13.55,0
QBE.AX,21-Apr-2014,11.87,11.87,11.87,11.87,0
QBEKOA.AX,21-Apr-2014,1.29,1.29,1.29,1.29,0
QBEKOJ.AX,21-Apr-2014,4.6,4.6,4.6,4.6,0
QBELOF.AX,21-Apr-2014,3.37,3.37,3.37,3.37,0
QBELOJ.AX,21-Apr-2014,1.855,1.855,1.855,1.855,0
QBELOP.AX,21-Apr-2014,1.42,1.42,1.42,1.42,0
QBELOQ.AX,21-Apr-2014,1.77,1.77,1.77,1.77,0
QBELOS.AX,21-Apr-2014,1.56,1.56,1.56,1.56,0
QBELOT.AX,21-Apr-2014,1.4,1.4,1.4,1.4,0
QBELOU.AX,21-Apr-2014,2.5,2.5,2.5,2.5,0
QBELOV.AX,21-Apr-2014,0.69,0.69,0.69,0.69,0
QBL.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
QCB.AX,21-Apr-2014,16.72,16.72,16.72,16.72,0
QFN.AX,21-Apr-2014,11.25,11.25,11.25,11.25,0
QFX.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
QHL.AX,21-Apr-2014,0.185,0.185,0.185,0.185,0
QMN.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
QNL.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
QOZ.AX,21-Apr-2014,12.52,12.52,12.52,12.52,0
QRE.AX,21-Apr-2014,5.74,5.74,5.74,5.74,0
QRX.AX,21-Apr-2014,0.7,0.7,0.7,0.7,0
QSS.AX,21-Apr-2014,0.037,0.037,0.037,0.037,0
QST.AX,21-Apr-2014,0.052,0.052,0.052,0.052,0
QTG.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
QTM.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
QUB.AX,21-Apr-2014,2.25,2.25,2.25,2.25,0
QUE.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
QUR.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
RAD.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
RAW.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
RBR.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
RBSRIG.AX,21-Apr-2014,4.7,4.7,4.7,4.7,0
RBX.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
RCB.AX,21-Apr-2014,20.43,20.43,20.43,20.43,0
RCF.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
RCG.AX,21-Apr-2014,0.76,0.76,0.76,0.76,0
RCM.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
RCO.AX,21-Apr-2014,0.235,0.235,0.235,0.235,0
RCP.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
RCR.AX,21-Apr-2014,2.76,2.76,2.76,2.76,0
RCT.AX,21-Apr-2014,4.14,4.14,4.14,4.14,0
RCU.AX,21-Apr-2014,0.25,0.25,0.25,0.25,0
RCY.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
RDF.AX,21-Apr-2014,1.02,1.02,1.02,1.02,0
RDG.AX,21-Apr-2014,0.04,0.04,0.04,0.04,0
RDH.AX,21-Apr-2014,0.9,0.9,0.9,0.9,0
RDM.AX,21-Apr-2014,0.19,0.19,0.19,0.19,0
RDS.AX,21-Apr-2014,0.081,0.081,0.081,0.081,0
RDSO.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
RDV.AX,21-Apr-2014,29.36,29.36,29.36,29.36,0
REA.AX,21-Apr-2014,46.41,46.41,46.41,46.41,0
REC.AX,21-Apr-2014,4.56,4.56,4.56,4.56,0
RECKOR.AX,21-Apr-2014,1.955,1.955,1.955,1.955,0
RED.AX,21-Apr-2014,0.073,0.073,0.073,0.073,0
REF.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
REH.AX,21-Apr-2014,30.5,30.5,30.5,30.5,0
RER.AX,21-Apr-2014,0.059,0.059,0.059,0.059,0
RES.AX,21-Apr-2014,0.165,0.165,0.165,0.165,0
REX.AX,21-Apr-2014,0.78,0.78,0.78,0.78,0
REY.AX,21-Apr-2014,0.086,0.086,0.086,0.086,0
REZ.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
RFF.AX,21-Apr-2014,0.84,0.84,0.84,0.84,0
RFG.AX,21-Apr-2014,4.17,4.17,4.17,4.17,0
RFL.AX,21-Apr-2014,0.485,0.485,0.485,0.485,0
RFT.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
RFX.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
RGB.AX,21-Apr-2014,19.9,19.9,19.9,19.9,0
RGP.AX,21-Apr-2014,0.052,0.052,0.052,0.052,0
RGS.AX,21-Apr-2014,0.41,0.41,0.41,0.41,0
RGU.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
RGX.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
RHC.AX,21-Apr-2014,44.84,44.84,44.84,44.84,0
RHCKOA.AX,21-Apr-2014,12.47,12.47,12.47,12.47,0
RHCKOB.AX,21-Apr-2014,11.86,11.86,11.86,11.86,0
RHCKOR.AX,21-Apr-2014,9.21,9.21,9.21,9.21,0
RHCPA.AX,21-Apr-2014,105.75,105.75,105.75,105.75,0
RHI.AX,21-Apr-2014,0.8,0.8,0.8,0.8,0
RHL.AX,21-Apr-2014,3.4,3.4,3.4,3.4,0
RHP.AX,21-Apr-2014,0.55,0.55,0.55,0.55,0
RHT.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
RIC.AX,21-Apr-2014,0.87,0.87,0.87,0.87,0
RIE.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
RIG.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
RIM.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
RIO.AX,21-Apr-2014,63.37,63.37,63.37,63.37,0
RIOKOH.AX,21-Apr-2014,6.17,6.17,6.17,6.17,0
RIOKOI.AX,21-Apr-2014,7.43,7.43,7.43,7.43,0
RIOKOR.AX,21-Apr-2014,6.49,6.49,6.49,6.49,0
RIOKOW.AX,21-Apr-2014,8.81,8.81,8.81,8.81,0
RIOKOX.AX,21-Apr-2014,9.25,9.25,9.25,9.25,0
RIOLOB.AX,21-Apr-2014,2.1,2.1,2.1,2.1,0
RIOLOR.AX,21-Apr-2014,3.22,3.22,3.22,3.22,0
RIOLOS.AX,21-Apr-2014,4.38,4.38,4.38,4.38,0
RIOLOT.AX,21-Apr-2014,2.41,2.41,2.41,2.41,0
RIS.AX,21-Apr-2014,0.13,0.13,0.13,0.13,0
RKN.AX,21-Apr-2014,2.02,2.02,2.02,2.02,0
RLC.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
RLE.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
RMD.AX,21-Apr-2014,5.02,5.02,5.02,5.02,0
RMDKOA.AX,21-Apr-2014,1.18,1.18,1.18,1.18,0
RMDKOD.AX,21-Apr-2014,0.915,0.915,0.915,0.915,0
RMG.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
RMI.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
RMP.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
RMR.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
RMS.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
RMT.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
RMX.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
RMXO.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
RMXOA.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
RND.AX,21-Apr-2014,0.545,0.545,0.545,0.545,0
RNI.AX,21-Apr-2014,0.09,0.09,0.09,0.09,0
RNO.AX,21-Apr-2014,0.026,0.026,0.026,0.026,0
RNOOA.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
RNS.AX,21-Apr-2014,0.082,0.082,0.082,0.082,0
RNU.AX,21-Apr-2014,0.073,0.073,0.073,0.073,0
RNY.AX,21-Apr-2014,0.29,0.29,0.29,0.29,0
ROG.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
ROY.AX,21-Apr-2014,0.027,0.027,0.027,0.027,0
RPG.AX,21-Apr-2014,0.4,0.4,0.4,0.4,0
RRL.AX,21-Apr-2014,2.4,2.4,2.4,2.4,0
RRLKOB.AX,21-Apr-2014,1.015,1.015,1.015,1.015,0
RRP.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
RRS.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
RRSO.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
RSG.AX,21-Apr-2014,0.61,0.61,0.61,0.61,0
RSGKOC.AX,21-Apr-2014,0.215,0.215,0.215,0.215,0
RSGKOQ.AX,21-Apr-2014,0.295,0.295,0.295,0.295,0
RSM.AX,21-Apr-2014,20.1,20.1,20.1,20.1,0
RTR.AX,21-Apr-2014,0.047,0.047,0.047,0.047,0
RUB.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
RUL.AX,21-Apr-2014,0.7,0.7,0.7,0.7,0
RUM.AX,21-Apr-2014,0.115,0.115,0.115,0.115,0
RVA.AX,21-Apr-2014,0.145,0.145,0.145,0.145,0
RVL.AX,21-Apr-2014,34.41,34.41,34.41,34.41,0
RVR.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
RVY.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
RWD.AX,21-Apr-2014,0.575,0.575,0.575,0.575,0
RWDO.AX,21-Apr-2014,0.38,0.38,0.38,0.38,0
RWH.AX,21-Apr-2014,2.99,2.99,2.99,2.99,0
RXL.AX,21-Apr-2014,0.055,0.055,0.055,0.055,0
RXM.AX,21-Apr-2014,0.35,0.35,0.35,0.35,0
RXP.AX,21-Apr-2014,0.67,0.67,0.67,0.67,0
RYG.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
RYGOB.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
SAI.AX,21-Apr-2014,4.27,4.27,4.27,4.27,0
SAO.AX,21-Apr-2014,0.475,0.475,0.475,0.475,0
SAOO.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
SAR.AX,21-Apr-2014,0.315,0.315,0.315,0.315,0
SAU.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
SAY.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
SBB.AX,21-Apr-2014,0.22,0.22,0.22,0.22,0
SBI.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
SBKHB.AX,21-Apr-2014,72.7,72.7,72.7,72.7,0
SBM.AX,21-Apr-2014,0.23,0.23,0.23,0.23,0
SBN.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
SBR.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
SBU.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
SCI.AX,21-Apr-2014,0.073,0.073,0.073,0.073,0
SCP.AX,21-Apr-2014,1.735,1.735,1.735,1.735,0
SCPKOQ.AX,21-Apr-2014,0.6,0.6,0.6,0.6,0
SDF.AX,21-Apr-2014,1.575,1.575,1.575,1.575,0
SDG.AX,21-Apr-2014,1.69,1.69,1.69,1.69,0
SDI.AX,21-Apr-2014,0.52,0.52,0.52,0.52,0
SDL.AX,21-Apr-2014,0.089,0.089,0.089,0.089,0
SDM.AX,21-Apr-2014,0.48,0.48,0.48,0.48,0
SEA.AX,21-Apr-2014,0.955,0.955,0.955,0.955,0
SEG.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
SEH.AX,21-Apr-2014,0.16,0.16,0.16,0.16,0
SEK.AX,21-Apr-2014,16.74,16.74,16.74,16.74,0
SEKKOC.AX,21-Apr-2014,2.33,2.33,2.33,2.33,0
SEN.AX,21-Apr-2014,0.037,0.037,0.037,0.037,0
SER.AX,21-Apr-2014,0.024,0.024,0.024,0.024,0
SFC.AX,21-Apr-2014,5.8,5.8,5.8,5.8,0
SFH.AX,21-Apr-2014,0.925,0.925,0.925,0.925,0
SFN.AX,21-Apr-2014,0.4,0.4,0.4,0.4,0
SFR.AX,21-Apr-2014,5.86,5.86,5.86,5.86,0
SFRKOP.AX,21-Apr-2014,1.735,1.735,1.735,1.735,0
SFRKOR.AX,21-Apr-2014,4.66,4.66,4.66,4.66,0
SFRKOS.AX,21-Apr-2014,2.2,2.2,2.2,2.2,0
SFX.AX,21-Apr-2014,0.87,0.87,0.87,0.87,0
SFY.AX,21-Apr-2014,54.85,54.85,54.85,54.85,0
SFZ.AX,21-Apr-2014,0.049,0.049,0.049,0.049,0
SGF.AX,21-Apr-2014,1.7,1.7,1.7,1.7,0
SGH.AX,21-Apr-2014,4.51,4.51,4.51,4.51,0
SGM.AX,21-Apr-2014,9.91,9.91,9.91,9.91,0
SGMKOE.AX,21-Apr-2014,1.81,1.81,1.81,1.81,0
SGMKOQ.AX,21-Apr-2014,1.755,1.755,1.755,1.755,0
SGMKOS.AX,21-Apr-2014,2.61,2.61,2.61,2.61,0
SGN.AX,21-Apr-2014,1.43,1.43,1.43,1.43,0
SGO.AX,21-Apr-2014,0.205,0.205,0.205,0.205,0
SGP.AX,21-Apr-2014,3.78,3.78,3.78,3.78,0
SGPKOB.AX,21-Apr-2014,0.47,0.47,0.47,0.47,0
SGPKOP.AX,21-Apr-2014,0.48,0.48,0.48,0.48,0
SGPKOR.AX,21-Apr-2014,0.54,0.54,0.54,0.54,0
SGQ.AX,21-Apr-2014,0.12,0.12,0.12,0.12,0
SGU.AX,21-Apr-2014,0.13,0.13,0.13,0.13,0
SGZ.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
SHE.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
SHH.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
SHJ.AX,21-Apr-2014,2.35,2.35,2.35,2.35,0
SHK.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
SHL.AX,21-Apr-2014,17.61,17.61,17.61,17.61,0
SHLKOB.AX,21-Apr-2014,3.67,3.67,3.67,3.67,0
SHLKOP.AX,21-Apr-2014,3.56,3.56,3.56,3.56,0
SHLKOQ.AX,21-Apr-2014,2.95,2.95,2.95,2.95,0
SHP.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
SHU.AX,21-Apr-2014,0.39,0.39,0.39,0.39,0
SHV.AX,21-Apr-2014,6.21,6.21,6.21,6.21,0
SIE.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
SIH.AX,21-Apr-2014,0.026,0.026,0.026,0.026,0
SIP.AX,21-Apr-2014,0.735,0.735,0.735,0.735,0
SIPKOA.AX,21-Apr-2014,0.26,0.26,0.26,0.26,0
SIT.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
SIV.AX,21-Apr-2014,5.16,5.16,5.16,5.16,0
SIX.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
SKC.AX,21-Apr-2014,3.69,3.69,3.69,3.69,0
SKI.AX,21-Apr-2014,1.74,1.74,1.74,1.74,0
SKIKOA.AX,21-Apr-2014,0.445,0.445,0.445,0.445,0
SKS.AX,21-Apr-2014,0.32,0.32,0.32,0.32,0
SKT.AX,21-Apr-2014,5.78,5.78,5.78,5.78,0
SLA.AX,21-Apr-2014,0.039,0.039,0.039,0.039,0
SLE.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
SLF.AX,21-Apr-2014,9.6,9.6,9.6,9.6,0
SLK.AX,21-Apr-2014,1.89,1.89,1.89,1.89,0
SLM.AX,21-Apr-2014,1.9,1.9,1.9,1.9,0
SLR.AX,21-Apr-2014,0.44,0.44,0.44,0.44,0
SLX.AX,21-Apr-2014,1.98,1.98,1.98,1.98,0
SMA.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
SMC.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
SMD.AX,21-Apr-2014,0.032,0.032,0.032,0.032,0
SMI.AX,21-Apr-2014,0.055,0.055,0.055,0.055,0
SMM.AX,21-Apr-2014,0.36,0.36,0.36,0.36,0
SMN.AX,21-Apr-2014,0.18,0.18,0.18,0.18,0
SMP.AX,21-Apr-2014,0.33,0.33,0.33,0.33,0
SMR.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
SMX.AX,21-Apr-2014,3.73,3.73,3.73,3.73,0
SNC.AX,21-Apr-2014,0.94,0.94,0.94,0.94,0
SND.AX,21-Apr-2014,0.82,0.82,0.82,0.82,0
SNL.AX,21-Apr-2014,2.25,2.25,2.25,2.25,0
SNR.AX,21-Apr-2014,0.026,0.026,0.026,0.026,0
SNV.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
SNY.AX,21-Apr-2014,0.275,0.275,0.275,0.275,0
SNZ.AX,21-Apr-2014,3.27,3.27,3.27,3.27,0
SOC.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
SOF.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
SOI.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
SOL.AX,21-Apr-2014,15.25,15.25,15.25,15.25,0
SOM.AX,21-Apr-2014,1.5,1.5,1.5,1.5,0
SOP.AX,21-Apr-2014,0.032,0.032,0.032,0.032,0
SOR.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
SPFKOF.AX,21-Apr-2014,2.88,2.88,2.88,2.88,0
SPFKOG.AX,21-Apr-2014,0.58,0.58,0.58,0.58,0
SPFKOQ.AX,21-Apr-2014,2.31,2.31,2.31,2.31,0
SPFQOS.AX,21-Apr-2014,2.04,2.04,2.04,2.04,0
SPH.AX,21-Apr-2014,3.1,3.1,3.1,3.1,0
SPI.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
SPIOA.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
SPL.AX,21-Apr-2014,0.76,0.76,0.76,0.76,0
SPQ.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
SPX.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
SPZ.AX,21-Apr-2014,0.16,0.16,0.16,0.16,0
SRH.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
SRI.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
SRK.AX,21-Apr-2014,0.049,0.049,0.049,0.049,0
SRQ.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
SRR.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
SRV.AX,21-Apr-2014,4.51,4.51,4.51,4.51,0
SRX.AX,21-Apr-2014,15.46,15.46,15.46,15.46,0
SRXKOA.AX,21-Apr-2014,5.59,5.59,5.59,5.59,0
SRXKOE.AX,21-Apr-2014,5.95,5.95,5.95,5.95,0
SRZ.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
SSL.AX,21-Apr-2014,4.6,4.6,4.6,4.6,0
SSLPA.AX,21-Apr-2014,1.02,1.02,1.02,1.02,0
SSM.AX,21-Apr-2014,0.215,0.215,0.215,0.215,0
SSN.AX,21-Apr-2014,0.022,0.022,0.022,0.022,0
SSNOA.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
SSO.AX,21-Apr-2014,11.52,11.52,11.52,11.52,0
SST.AX,21-Apr-2014,36.7,36.7,36.7,36.7,0
STO.AX,21-Apr-2014,13.42,13.42,13.42,13.42,0
STOKOA.AX,21-Apr-2014,3.75,3.75,3.75,3.75,0
STOKOD.AX,21-Apr-2014,2.88,2.88,2.88,2.88,0
STOKOE.AX,21-Apr-2014,1.76,1.76,1.76,1.76,0
STOKOH.AX,21-Apr-2014,3.06,3.06,3.06,3.06,0
STOKOR.AX,21-Apr-2014,2.11,2.11,2.11,2.11,0
STOKOU.AX,21-Apr-2014,1.705,1.705,1.705,1.705,0
STS.AX,21-Apr-2014,0.565,0.565,0.565,0.565,0
STW.AX,21-Apr-2014,51.36,51.36,51.36,51.36,0
STX.AX,21-Apr-2014,0.125,0.125,0.125,0.125,0
SUD.AX,21-Apr-2014,0.058,0.058,0.058,0.058,0
SUH.AX,21-Apr-2014,0.064,0.064,0.064,0.064,0
SUHO.AX,21-Apr-2014,0.024,0.024,0.024,0.024,0
SUL.AX,21-Apr-2014,10.57,10.57,10.57,10.57,0
SULKOA.AX,21-Apr-2014,3.79,3.79,3.79,3.79,0
SUM.AX,21-Apr-2014,0.076,0.076,0.076,0.076,0
SUN.AX,21-Apr-2014,12.83,12.83,12.83,12.83,0
SUNKOD.AX,21-Apr-2014,1.89,1.89,1.89,1.89,0
SUNPC.AX,21-Apr-2014,105.59,105.59,105.59,105.59,0
SUNPD.AX,21-Apr-2014,103.09,103.09,103.09,103.09,0
SUR.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
SVA.AX,21-Apr-2014,0.51,0.51,0.51,0.51,0
SVL.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
SVM.AX,21-Apr-2014,0.22,0.22,0.22,0.22,0
SVS.AX,21-Apr-2014,0.255,0.255,0.255,0.255,0
SVW.AX,21-Apr-2014,8.28,8.28,8.28,8.28,0
SVWPA.AX,21-Apr-2014,89.4,89.4,89.4,89.4,0
SWE.AX,21-Apr-2014,0.21,0.21,0.21,0.21,0
SWJ.AX,21-Apr-2014,0.19,0.19,0.19,0.19,0
SWK.AX,21-Apr-2014,0.26,0.26,0.26,0.26,0
SWL.AX,21-Apr-2014,1.705,1.705,1.705,1.705,0
SWM.AX,21-Apr-2014,1.9,1.9,1.9,1.9,0
SWMKOA.AX,21-Apr-2014,0.295,0.295,0.295,0.295,0
SWMKOP.AX,21-Apr-2014,1,1,1,1,0
SWMKOR.AX,21-Apr-2014,0.705,0.705,0.705,0.705,0
SWMKOS.AX,21-Apr-2014,0.765,0.765,0.765,0.765,0
SWR.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
SXA.AX,21-Apr-2014,0.335,0.335,0.335,0.335,0
SXE.AX,21-Apr-2014,0.54,0.54,0.54,0.54,0
SXI.AX,21-Apr-2014,0.018,0.018,0.018,0.018,0
SXL.AX,21-Apr-2014,1.375,1.375,1.375,1.375,0
SXS.AX,21-Apr-2014,0.031,0.031,0.031,0.031,0
SXT.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
SXX.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
SXY.AX,21-Apr-2014,0.74,0.74,0.74,0.74,0
SXYKOP.AX,21-Apr-2014,0.505,0.505,0.505,0.505,0
SXYKOQ.AX,21-Apr-2014,0.44,0.44,0.44,0.44,0
SXYKOS.AX,21-Apr-2014,0.305,0.305,0.305,0.305,0
SYA.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
SYD.AX,21-Apr-2014,4.11,4.11,4.11,4.11,0
SYDKOP.AX,21-Apr-2014,0.445,0.445,0.445,0.445,0
SYDKOQ.AX,21-Apr-2014,0.535,0.535,0.535,0.535,0
SYI.AX,21-Apr-2014,29.87,29.87,29.87,29.87,0
SYP.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
SYR.AX,21-Apr-2014,3.44,3.44,3.44,3.44,0
SYS.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
SZG.AX,21-Apr-2014,0.097,0.097,0.097,0.097,0
TAG.AX,21-Apr-2014,0.145,0.145,0.145,0.145,0
TAGO.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
TAH.AX,21-Apr-2014,3.66,3.66,3.66,3.66,0
TAHHB.AX,21-Apr-2014,103.4,103.4,103.4,103.4,0
TAHKOA.AX,21-Apr-2014,1.415,1.415,1.415,1.415,0
TAHKOB.AX,21-Apr-2014,0.475,0.475,0.475,0.475,0
TAHKOP.AX,21-Apr-2014,0.79,0.79,0.79,0.79,0
TAHKOQ.AX,21-Apr-2014,0.675,0.675,0.675,0.675,0
TAM.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
