Symbol,Date,Open,High,Low,Close,Volume
SNC.AX,13-Jun-2014,0.945,0.95,0.94,0.94,59247
SND.AX,13-Jun-2014,0.785,0.795,0.775,0.795,46430
SNL.AX,13-Jun-2014,2.28,2.28,2.28,2.28,0
SNR.AX,13-Jun-2014,0.026,0.026,0.026,0.026,0
SNV.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
SNY.AX,13-Jun-2014,0.185,0.185,0.185,0.185,0
SNZ.AX,13-Jun-2014,3.02,3.02,3.02,3.02,0
SOC.AX,13-Jun-2014,0.039,0.039,0.039,0.039,100000
SOF.AX,13-Jun-2014,0.035,0.035,0.035,0.035,0
SOI.AX,13-Jun-2014,0.004,0.004,0.003,0.003,5925000
SOL.AX,13-Jun-2014,14.7,14.81,14.6,14.75,14999
SOM.AX,13-Jun-2014,1.48,1.48,1.47,1.48,8745
SOP.AX,13-Jun-2014,0.013,0.013,0.011,0.011,25000
SOR.AX,13-Jun-2014,0.07,0.07,0.07,0.07,0
SPFKOF.AX,13-Jun-2014,2.88,2.88,2.88,2.88,0
SPFKOG.AX,13-Jun-2014,0.665,0.665,0.665,0.665,0
SPFKOQ.AX,13-Jun-2014,1.11,1.11,1.11,1.11,0
SPFKOU.AX,13-Jun-2014,1.12,1.12,1.12,1.12,5000
SPH.AX,13-Jun-2014,3.1,3.1,3.1,3.1,0
SPI.AX,13-Jun-2014,0.01,0.01,0.01,0.01,31000
SPIOA.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
SPL.AX,13-Jun-2014,0.61,0.617,0.6,0.6,343529
SPO.AX,13-Jun-2014,1.73,1.76,1.71,1.72,1586719
SPQ.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
SPX.AX,13-Jun-2014,0.047,0.047,0.047,0.047,175250
SPZ.AX,13-Jun-2014,0.155,0.16,0.155,0.16,131000
SRH.AX,13-Jun-2014,0.13,0.13,0.13,0.13,24300
SRI.AX,13-Jun-2014,0.038,0.038,0.037,0.037,30200
SRK.AX,13-Jun-2014,0.04,0.04,0.04,0.04,23246
SRQ.AX,13-Jun-2014,0.004,0.004,0.003,0.003,13293993
SRR.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
SRV.AX,13-Jun-2014,4.93,4.98,4.92,4.98,17456
SRX.AX,13-Jun-2014,16.68,16.68,16.1,16.34,192754
SRXKOA.AX,13-Jun-2014,5.59,5.59,5.59,5.59,0
SRXKOE.AX,13-Jun-2014,6.79,6.79,6.79,6.79,0
SRZ.AX,13-Jun-2014,0.041,0.041,0.041,0.041,58334
SSL.AX,13-Jun-2014,4.55,4.55,4.55,4.55,16650
SSLPA.AX,13-Jun-2014,1.02,1.02,1.02,1.02,0
SSM.AX,13-Jun-2014,0.195,0.195,0.18,0.18,473898
SSN.AX,13-Jun-2014,0.018,0.019,0.018,0.018,5635000
SSNOA.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
SSO.AX,13-Jun-2014,11.2,11.21,11.2,11.21,5994
SST.AX,13-Jun-2014,38.7,38.7,38.7,38.7,0
STO.AX,13-Jun-2014,14.55,14.69,14.47,14.66,3504233
STOKOA.AX,13-Jun-2014,3.75,3.75,3.75,3.75,0
STOKOD.AX,13-Jun-2014,2.29,2.29,2.29,2.29,0
STOKOE.AX,13-Jun-2014,2.88,2.88,2.88,2.88,5000
STOKOH.AX,13-Jun-2014,3.06,3.06,3.06,3.06,0
STOKOR.AX,13-Jun-2014,2.11,2.11,2.11,2.11,0
STOKOU.AX,13-Jun-2014,1.705,1.705,1.705,1.705,0
STS.AX,13-Jun-2014,0.6,0.6,0.58,0.58,17930
STW.AX,13-Jun-2014,51.15,51.25,50.92,51.22,84328
STX.AX,13-Jun-2014,0.125,0.125,0.125,0.125,961645
SUD.AX,13-Jun-2014,0.046,0.049,0.046,0.049,573764
SUH.AX,13-Jun-2014,0.05,0.05,0.05,0.05,180478
SUHO.AX,13-Jun-2014,0.035,0.035,0.035,0.035,0
SUL.AX,13-Jun-2014,8.03,8.13,7.96,8.05,849992
SULKOA.AX,13-Jun-2014,3.79,3.79,3.79,3.79,0
SULKOB.AX,13-Jun-2014,2.03,2.03,2.03,2.03,0
SULKOP.AX,13-Jun-2014,3.3,3.3,3.3,3.3,0
SUM.AX,13-Jun-2014,0.053,0.053,0.052,0.052,16000
SUN.AX,13-Jun-2014,13.33,13.46,13.3,13.43,3175871
SUNKOD.AX,13-Jun-2014,1.435,1.435,1.435,1.435,0
SUNKOR.AX,13-Jun-2014,2.28,2.28,2.28,2.28,0
SUNPC.AX,13-Jun-2014,106.901,107.28,106.85,106.851,5868
SUNPD.AX,13-Jun-2014,103.15,103.84,103.15,103.18,4377
SUNPE.AX,13-Jun-2014,102.35,102.38,102.1,102.29,2727
SUR.AX,13-Jun-2014,0.02,0.02,0.02,0.02,50000
SVA.AX,13-Jun-2014,0.53,0.53,0.5,0.5,45000
SVL.AX,13-Jun-2014,0.003,0.003,0.003,0.003,28366
SVM.AX,13-Jun-2014,0.355,0.39,0.355,0.37,283889
SVS.AX,13-Jun-2014,0.255,0.255,0.255,0.255,0
SVW.AX,13-Jun-2014,7.64,7.66,7.44,7.64,704887
SVWPA.AX,13-Jun-2014,87.601,88,87.6,87.7,3506
SVY.AX,13-Jun-2014,0.3,0.3,0.28,0.3,87218
SWE.AX,13-Jun-2014,0.24,0.24,0.23,0.24,117810
SWJ.AX,13-Jun-2014,0.19,0.195,0.19,0.19,553000
SWK.AX,13-Jun-2014,0.26,0.26,0.26,0.26,80000
SWL.AX,13-Jun-2014,2.08,2.08,1.975,2.02,49659
SWM.AX,13-Jun-2014,1.65,1.7,1.645,1.685,2499270
SWMKOA.AX,13-Jun-2014,0.295,0.295,0.295,0.295,0
SWMKOP.AX,13-Jun-2014,1,1,1,1,0
SWMKOR.AX,13-Jun-2014,0.705,0.705,0.705,0.705,0
SWMKOS.AX,13-Jun-2014,0.765,0.765,0.765,0.765,0
SWR.AX,13-Jun-2014,0.037,0.037,0.037,0.037,25000
SXA.AX,13-Jun-2014,0.31,0.31,0.31,0.31,0
SXE.AX,13-Jun-2014,0.52,0.53,0.505,0.505,27451
SXI.AX,13-Jun-2014,0.018,0.018,0.018,0.018,0
SXL.AX,13-Jun-2014,1.06,1.087,1.035,1.07,3539155
SXS.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
SXT.AX,13-Jun-2014,0.012,0.012,0.011,0.011,1482200
SXX.AX,13-Jun-2014,0.004,0.005,0.004,0.004,3938130
SXY.AX,13-Jun-2014,0.71,0.74,0.71,0.73,2030184
SXYKOP.AX,13-Jun-2014,0.505,0.505,0.505,0.505,0
SXYKOQ.AX,13-Jun-2014,0.44,0.44,0.44,0.44,0
SXYKOS.AX,13-Jun-2014,0.305,0.305,0.305,0.305,0
SYA.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
SYD.AX,13-Jun-2014,4.3,4.305,4.25,4.29,4095250
SYDKOP.AX,13-Jun-2014,0.445,0.445,0.445,0.445,0
SYDKOQ.AX,13-Jun-2014,0.535,0.535,0.535,0.535,0
SYI.AX,13-Jun-2014,29.92,29.95,29.78,29.9,24880
SYP.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
SYR.AX,13-Jun-2014,3.35,3.53,3.33,3.48,225105
SYS.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
SZG.AX,13-Jun-2014,0.092,0.092,0.092,0.092,0
TAG.AX,13-Jun-2014,0.135,0.135,0.135,0.135,0
TAGO.AX,13-Jun-2014,0.021,0.021,0.021,0.021,0
TAH.AX,13-Jun-2014,3.37,3.4,3.35,3.39,3468422
TAHHB.AX,13-Jun-2014,105.4,105.4,104.65,104.65,2361
TAHKOA.AX,13-Jun-2014,1.415,1.415,1.415,1.415,0
TAHKOB.AX,13-Jun-2014,0.43,0.43,0.43,0.43,0
TAHKOP.AX,13-Jun-2014,0.79,0.79,0.79,0.79,0
TAHKOQ.AX,13-Jun-2014,0.43,0.43,0.43,0.43,0
TAM.AX,13-Jun-2014,0.019,0.019,0.019,0.019,1011361
TAP.AX,13-Jun-2014,0.45,0.45,0.445,0.445,357750
TAR.AX,13-Jun-2014,0.006,0.006,0.006,0.006,0
TAS.AX,13-Jun-2014,0.034,0.034,0.034,0.034,125414
TAU.AX,13-Jun-2014,0.08,0.08,0.079,0.079,19670
TAW.AX,13-Jun-2014,0.025,0.025,0.025,0.025,2732100
TBR.AX,13-Jun-2014,2.99,3,2.99,3,7320
TCL.AX,13-Jun-2014,7.57,7.675,7.52,7.66,5947679
TCLKOB.AX,13-Jun-2014,1.055,1.055,1.055,1.055,0
TCLKOD.AX,13-Jun-2014,0.775,0.775,0.775,0.775,0
TCLKOQ.AX,13-Jun-2014,1.265,1.265,1.265,1.265,0
TCN.AX,13-Jun-2014,0.08,0.08,0.076,0.076,32500
TCO.AX,13-Jun-2014,1.1,1.1,1.1,1.1,0
TDO.AX,13-Jun-2014,0.08,0.08,0.08,0.08,0
TDX.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
TEG.AX,13-Jun-2014,0.001,0.001,0.001,0.001,1728000
TEN.AX,13-Jun-2014,0.3,0.31,0.29,0.3,11736886
TEX.AX,13-Jun-2014,0.047,0.048,0.047,0.048,210900
TFC.AX,13-Jun-2014,1.755,1.78,1.73,1.78,678348
TGA.AX,13-Jun-2014,2.32,2.34,2.31,2.34,348507
TGG.AX,13-Jun-2014,1.33,1.33,1.31,1.325,356647
TGN.AX,13-Jun-2014,0.045,0.045,0.045,0.045,0
TGP.AX,13-Jun-2014,0.79,0.79,0.79,0.79,4597
TGR.AX,13-Jun-2014,3.98,3.98,3.88,3.92,639533
TGS.AX,13-Jun-2014,0.34,0.34,0.32,0.325,9018220
TGZ.AX,13-Jun-2014,0.655,0.665,0.635,0.64,3698033
THO.AX,13-Jun-2014,0.014,0.014,0.014,0.014,0
THR.AX,13-Jun-2014,0.004,0.004,0.004,0.004,5200000
THX.AX,13-Jun-2014,0.078,0.078,0.074,0.074,461090
TIG.AX,13-Jun-2014,0.14,0.145,0.14,0.145,60000
TIS.AX,13-Jun-2014,0.29,0.295,0.29,0.295,39600
TIX.AX,13-Jun-2014,2.27,2.27,2.26,2.27,26214
TKG.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
TKL.AX,13-Jun-2014,0.035,0.035,0.035,0.035,0
TLG.AX,13-Jun-2014,0.28,0.28,0.27,0.275,313200
TLM.AX,13-Jun-2014,0.098,0.098,0.094,0.096,249285
TLS.AX,13-Jun-2014,5.2,5.23,5.19,5.21,33209085
TLSKOB.AX,13-Jun-2014,0.26,0.26,0.26,0.26,0
TLSKOG.AX,13-Jun-2014,0.705,0.705,0.705,0.705,0
TLSKOJ.AX,13-Jun-2014,0.57,0.57,0.57,0.57,0
TLSKOK.AX,13-Jun-2014,1.125,1.125,1.125,1.125,0
TLSKOP.AX,13-Jun-2014,1.215,1.215,1.215,1.215,0
TLSKOQ.AX,13-Jun-2014,0.46,0.46,0.46,0.46,0
TLSKOT.AX,13-Jun-2014,0.72,0.72,0.72,0.72,0
TLSKOY.AX,13-Jun-2014,0.535,0.535,0.535,0.535,0
TLSKOZ.AX,13-Jun-2014,0.63,0.63,0.63,0.63,0
TLSLOF.AX,13-Jun-2014,0.635,0.635,0.635,0.635,0
TLSLOR.AX,13-Jun-2014,0.21,0.21,0.21,0.21,0
TLSLOS.AX,13-Jun-2014,0.085,0.085,0.085,0.085,0
TLSLOT.AX,13-Jun-2014,0.445,0.445,0.445,0.445,0
TLSLOU.AX,13-Jun-2014,0.365,0.365,0.365,0.365,0
TME.AX,13-Jun-2014,3.23,3.31,3.21,3.28,4203733
TMK.AX,13-Jun-2014,0.008,0.008,0.008,0.008,65000
TMM.AX,13-Jun-2014,1.75,1.75,1.75,1.75,0
TMX.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
TMZ.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
TND.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
TNE.AX,13-Jun-2014,2.7,2.7,2.65,2.66,681297
TNG.AX,13-Jun-2014,0.17,0.17,0.155,0.16,2736011
TNP.AX,13-Jun-2014,0.005,0.005,0.005,0.005,695000
TNR.AX,13-Jun-2014,0.003,0.003,0.003,0.003,76333
TOE.AX,13-Jun-2014,0.063,0.064,0.063,0.063,793832
TOF.AX,13-Jun-2014,1.99,2.01,1.99,2.01,22322
TON.AX,13-Jun-2014,0.4,0.4,0.372,0.38,5742449
TOP.AX,13-Jun-2014,0.43,0.435,0.42,0.435,195600
TOU.AX,13-Jun-2014,0.325,0.325,0.325,0.325,30000
TOX.AX,13-Jun-2014,3.37,3.4,3.26,3.4,405197
TPC.AX,13-Jun-2014,0.11,0.11,0.11,0.11,0
TPD.AX,13-Jun-2014,0.021,0.021,0.021,0.021,83270
TPI.AX,13-Jun-2014,1.055,1.06,1.042,1.05,4647074
TPM.AX,13-Jun-2014,5.64,5.68,5.53,5.57,3216935
TPP.AX,13-Jun-2014,0.09,0.09,0.09,0.09,50000
TPR.AX,13-Jun-2014,0.098,0.1,0.098,0.1,300000
TRM.AX,13-Jun-2014,0.041,0.041,0.041,0.041,0
TRS.AX,13-Jun-2014,8.09,8.2,8.04,8.08,247719
TRSKOD.AX,13-Jun-2014,2.05,2.05,2.05,2.05,0
TRSKOP.AX,13-Jun-2014,5.28,5.28,5.28,5.28,0
TRSKOQ.AX,13-Jun-2014,2.09,2.09,2.09,2.09,0
TRY.AX,13-Jun-2014,0.99,1.042,0.98,1.035,1708150
TSM.AX,13-Jun-2014,0.38,0.385,0.38,0.38,21993
TSN.AX,13-Jun-2014,0.005,0.006,0.005,0.006,705100
TSV.AX,13-Jun-2014,0.003,0.003,0.003,0.003,500000
TTA.AX,13-Jun-2014,0.051,0.051,0.051,0.051,0
TTE.AX,13-Jun-2014,0.016,0.016,0.016,0.016,165755
TTI.AX,13-Jun-2014,0.061,0.061,0.061,0.061,0
TTN.AX,13-Jun-2014,1.955,2.01,1.925,1.99,50495
TTS.AX,13-Jun-2014,2.95,2.99,2.95,2.99,3197578
TTSHA.AX,13-Jun-2014,105.99,105.99,105.99,105.99,459
TTSKOB.AX,13-Jun-2014,0.535,0.535,0.535,0.535,0
TTSKOQ.AX,13-Jun-2014,1.13,1.13,1.13,1.13,0
TUP.AX,13-Jun-2014,3.89,3.89,3.89,3.89,0
TWD.AX,13-Jun-2014,2.88,2.92,2.88,2.92,20144
TWE.AX,13-Jun-2014,5,5.025,4.945,5.01,1228650
TWEKOP.AX,13-Jun-2014,1.38,1.38,1.38,1.38,0
TWEKOQ.AX,13-Jun-2014,1.085,1.085,1.085,1.085,0
TWH.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
TWR.AX,13-Jun-2014,1.53,1.53,1.53,1.53,0
TYK.AX,13-Jun-2014,0.003,0.003,0.003,0.003,1170229
TYO.AX,13-Jun-2014,0.15,0.15,0.15,0.15,0
TZL.AX,13-Jun-2014,0.13,0.14,0.13,0.14,8757
TZN.AX,13-Jun-2014,0.041,0.043,0.041,0.042,1415973
UBI.AX,13-Jun-2014,0.17,0.17,0.165,0.17,51482
UCM.AX,13-Jun-2014,0.25,0.25,0.25,0.25,4000
UEQ.AX,13-Jun-2014,0.011,0.011,0.01,0.011,212723
UGL.AX,13-Jun-2014,6.92,7.05,6.86,6.94,703864
UGLKOR.AX,13-Jun-2014,2.21,2.21,2.21,2.21,0
UML.AX,13-Jun-2014,0.012,0.012,0.011,0.012,278055
UNS.AX,13-Jun-2014,0.525,0.525,0.5,0.5,156358
UNV.AX,13-Jun-2014,0.082,0.082,0.082,0.082,61500
UOS.AX,13-Jun-2014,0.545,0.545,0.545,0.545,101321
URF.AX,13-Jun-2014,1.81,1.81,1.81,1.81,30604
USA.AX,13-Jun-2014,0.016,0.016,0.016,0.016,0
USD.AX,13-Jun-2014,10.46,10.46,10.44,10.45,121032
USF.AX,13-Jun-2014,1.65,1.65,1.65,1.65,0
USG.AX,13-Jun-2014,1.73,1.73,1.73,1.73,0
USH.AX,13-Jun-2014,0.2,0.2,0.2,0.2,0
UUL.AX,13-Jun-2014,0.06,0.06,0.06,0.06,0
UXC.AX,13-Jun-2014,0.71,0.725,0.71,0.715,1553266
VAF.AX,13-Jun-2014,48.71,48.76,48.71,48.76,18198
VAH.AX,13-Jun-2014,0.4,0.44,0.4,0.43,31113211
VAP.AX,13-Jun-2014,61.73,61.77,61.27,61.67,13517
VAR.AX,13-Jun-2014,0.04,0.04,0.04,0.04,5000
VAS.AX,13-Jun-2014,69.17,69.2,68.68,69.18,51196
VEC.AX,13-Jun-2014,0.021,0.021,0.021,0.021,0
VED.AX,13-Jun-2014,2.09,2.1,2.05,2.08,611595
VEI.AX,13-Jun-2014,0.6,0.62,0.6,0.605,110253
VELCP.AX,13-Jun-2014,8.6,8.6,8.6,8.6,0
VELPA.AX,13-Jun-2014,3,3,3,3,0
VET.AX,13-Jun-2014,3.18,3.23,3.17,3.19,387757
VEU.AX,13-Jun-2014,56.04,56.12,55.8,55.94,9780
VGB.AX,13-Jun-2014,47.22,47.22,47.22,47.22,0
VGE.AX,13-Jun-2014,52.18,52.18,52.18,52.18,0
VHY.AX,13-Jun-2014,66.85,66.85,66.46,66.83,132891
VIA.AX,13-Jun-2014,0.49,0.49,0.49,0.49,0
VIC.AX,13-Jun-2014,0.007,0.007,0.006,0.006,5493561
VIE.AX,13-Jun-2014,0.21,0.21,0.21,0.21,3000
VIG.AX,13-Jun-2014,0.225,0.225,0.225,0.225,0
VII.AX,13-Jun-2014,0.11,0.11,0.11,0.11,0
VIP.AX,13-Jun-2014,0.15,0.15,0.15,0.15,0
VKA.AX,13-Jun-2014,0.04,0.04,0.04,0.04,12876
VLA.AX,13-Jun-2014,0.275,0.28,0.275,0.275,80848
VLC.AX,13-Jun-2014,61.59,61.73,61.5,61.73,458
VLW.AX,13-Jun-2014,1.93,2.07,1.925,2.05,213611
VMC.AX,13-Jun-2014,0.09,0.09,0.09,0.09,207
VMG.AX,13-Jun-2014,0.016,0.017,0.016,0.017,5069925
VML.AX,13-Jun-2014,0.037,0.038,0.037,0.037,344639
VMS.AX,13-Jun-2014,0.1,0.11,0.1,0.11,185062
VMT.AX,13-Jun-2014,0.046,0.048,0.046,0.047,3683198
VMX.AX,13-Jun-2014,0.225,0.225,0.225,0.225,0
VMXO.AX,13-Jun-2014,0.07,0.07,0.07,0.07,0
VOC.AX,13-Jun-2014,4.4,4.4,4.35,4.4,141538
VRL.AX,13-Jun-2014,7.3,7.41,7.21,7.33,226920
VRT.AX,13-Jun-2014,8.42,8.55,8.4,8.41,271962
VRTKOB.AX,13-Jun-2014,3.48,3.48,3.48,3.48,0
VRTKOP.AX,13-Jun-2014,2.74,2.74,2.74,2.74,0
VRTKOR.AX,13-Jun-2014,3.29,3.29,3.29,3.29,0
VRX.AX,13-Jun-2014,0.04,0.04,0.04,0.04,0
VSC.AX,13-Jun-2014,1.58,1.58,1.58,1.58,0
VSO.AX,13-Jun-2014,44,44,44,44,41
VTG.AX,13-Jun-2014,0.73,0.73,0.73,0.73,43279
VTM.AX,13-Jun-2014,0.065,0.065,0.065,0.065,72785
VTS.AX,13-Jun-2014,106.91,106.97,106.42,106.78,15546
VTX.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
VXL.AX,13-Jun-2014,0.455,0.46,0.425,0.46,328939
VXLO.AX,13-Jun-2014,0.255,0.255,0.25,0.25,28593
VXR.AX,13-Jun-2014,0.006,0.006,0.005,0.005,2348800
WAA.AX,13-Jun-2014,1.27,1.27,1.27,1.27,0
WAC.AX,13-Jun-2014,0.018,0.018,0.018,0.018,0
WAF.AX,13-Jun-2014,0.13,0.13,0.125,0.125,172752
WAL.AX,13-Jun-2014,0.04,0.04,0.04,0.04,0
WAM.AX,13-Jun-2014,1.93,1.945,1.92,1.92,181745
WAT.AX,13-Jun-2014,1.11,1.11,1.11,1.11,0
WAX.AX,13-Jun-2014,1.125,1.13,1.12,1.12,93555
WBA.AX,13-Jun-2014,0.895,0.91,0.895,0.91,68569
WBAPA.AX,13-Jun-2014,1.44,1.44,1.44,1.44,0
WBC.AX,13-Jun-2014,34.31,34.49,34.04,34.26,5930619
WBCHA.AX,13-Jun-2014,103.6,104.01,103.35,104.01,6876
WBCHB.AX,13-Jun-2014,101.7,101.91,101.7,101.91,3634
WBCKOC.AX,13-Jun-2014,3.59,3.59,3.59,3.59,0
WBCKOG.AX,13-Jun-2014,2.2,2.2,2.2,2.2,0
WBCKOL.AX,13-Jun-2014,1.895,1.965,1.895,1.965,2000
WBCKON.AX,13-Jun-2014,4.25,4.25,4.25,4.25,0
WBCKOP.AX,13-Jun-2014,2.02,2.02,2.02,2.02,0
WBCKOX.AX,13-Jun-2014,3.53,3.53,3.53,3.53,0
WBCLOA.AX,13-Jun-2014,1.03,1.03,1.03,1.03,0
WBCLOE.AX,13-Jun-2014,1.07,1.07,0.95,0.95,15000
WBCLOG.AX,13-Jun-2014,3.53,3.53,3.53,3.53,0
WBCLOP.AX,13-Jun-2014,1.785,1.785,1.785,1.785,0
WBCLOV.AX,13-Jun-2014,0.805,0.805,0.805,0.805,0
WBCPC.AX,13-Jun-2014,103.1,103.5,103.1,103.16,7016
WBCPD.AX,13-Jun-2014,102.3,102.85,102.11,102.291,6966
WCB.AX,13-Jun-2014,8,8,8,8,273
WCC.AX,13-Jun-2014,0.063,0.066,0.063,0.066,2245
WCN.AX,13-Jun-2014,0.011,0.011,0.01,0.01,2877725
WCNOA.AX,13-Jun-2014,0.002,0.002,0.002,0.002,1050000
WCP.AX,13-Jun-2014,0.022,0.022,0.021,0.021,155598
WCTPA.AX,13-Jun-2014,96.3,97.15,96.3,96.3,17206
WDC.AX,13-Jun-2014,10.64,10.78,10.58,10.63,5692689
WDS.AX,13-Jun-2014,0.93,0.95,0.925,0.945,84906
WEB.AX,13-Jun-2014,2.45,2.45,2.35,2.4,188882
WEC.AX,13-Jun-2014,0.17,0.17,0.16,0.16,90795
WEMG.AX,13-Jun-2014,16.15,16.15,16.15,16.15,70
WES.AX,13-Jun-2014,41.41,41.87,41.4,41.8,2172664
WESKOC.AX,13-Jun-2014,4.75,4.75,4.75,4.75,0
WESKOR.AX,13-Jun-2014,3.62,3.62,3.62,3.62,0
WESKOX.AX,13-Jun-2014,3.61,3.61,3.61,3.61,0
WESLOB.AX,13-Jun-2014,1.36,1.36,1.36,1.36,0
WESLOP.AX,13-Jun-2014,0.93,0.93,0.93,0.93,0
WESLOQ.AX,13-Jun-2014,1.48,1.48,1.48,1.48,0
WESLOR.AX,13-Jun-2014,2.65,2.65,2.65,2.65,0
WESLOT.AX,13-Jun-2014,2.41,2.41,2.41,2.41,0
WFA.AX,13-Jun-2014,2.44,2.44,2.44,2.44,0
WFE.AX,13-Jun-2014,0.009,0.009,0.009,0.009,5000
WGO.AX,13-Jun-2014,0.013,0.013,0.013,0.013,0
WHC.AX,13-Jun-2014,1.4,1.47,1.4,1.455,2895446
WHCKOC.AX,13-Jun-2014,0.7,0.7,0.7,0.7,0
WHCKOD.AX,13-Jun-2014,0.28,0.28,0.28,0.28,0
WHCKOQ.AX,13-Jun-2014,0.955,0.955,0.955,0.955,0
WHCKOR.AX,13-Jun-2014,1.58,1.58,1.58,1.58,0
WHCKOS.AX,13-Jun-2014,0.365,0.365,0.365,0.365,0
WHCKOT.AX,13-Jun-2014,0.67,0.67,0.67,0.67,0
WHE.AX,13-Jun-2014,0.011,0.011,0.009,0.011,1518794
WHF.AX,13-Jun-2014,4.11,4.11,4.09,4.1,57133
WHFPA.AX,13-Jun-2014,1.3,1.3,1.3,1.3,0
WHFPB.AX,13-Jun-2014,112,112,112,112,0
WHN.AX,13-Jun-2014,0.013,0.013,0.012,0.012,2661936
WHNOA.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
WIC.AX,13-Jun-2014,1.27,1.275,1.27,1.27,15933
WIG.AX,13-Jun-2014,0.605,0.605,0.6,0.6,71000
WIN.AX,13-Jun-2014,0.26,0.26,0.255,0.255,32000
WKT.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
WLC.AX,13-Jun-2014,0.035,0.035,0.032,0.033,1108629
WLF.AX,13-Jun-2014,0.275,0.275,0.27,0.27,43850
WLL.AX,13-Jun-2014,2.85,2.85,2.85,2.85,3500
WMK.AX,13-Jun-2014,1.04,1.045,1.04,1.045,186372
WMN.AX,13-Jun-2014,0.215,0.22,0.205,0.22,332947
WNS.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
WOF.AX,13-Jun-2014,0.043,0.043,0.043,0.043,100000
WOFO.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
WOFOA.AX,13-Jun-2014,0.017,0.017,0.017,0.017,0
WOR.AX,13-Jun-2014,15.65,16.1,15.58,16.05,971734
WORKOA.AX,13-Jun-2014,2.48,2.48,2.48,2.48,0
WORKOQ.AX,13-Jun-2014,4.64,4.64,4.64,4.64,0
WORKOR.AX,13-Jun-2014,2.18,2.18,2.18,2.18,0
WOW.AX,13-Jun-2014,36.34,36.52,36.1,36.48,2652057
WOWHC.AX,13-Jun-2014,105,105.1,104.88,105.099,2627
WPG.AX,13-Jun-2014,0.037,0.042,0.037,0.039,830043
WPI.AX,13-Jun-2014,0.015,0.015,0.015,0.015,0
WPL.AX,13-Jun-2014,42.49,43.05,42.32,42.79,3144917
WPLKOB.AX,13-Jun-2014,5.78,5.78,5.78,5.78,0
WPLKOP.AX,13-Jun-2014,8.32,8.32,8.32,8.32,6000
WPLKOV.AX,13-Jun-2014,7.77,7.77,7.77,7.77,0
WPLKOW.AX,13-Jun-2014,10.87,10.87,10.87,10.87,0
WPLKOY.AX,13-Jun-2014,7.91,7.91,7.91,7.91,0
WPLLOA.AX,13-Jun-2014,3.02,3.02,3.02,3.02,0
WPLLOD.AX,13-Jun-2014,2.01,2.01,2.01,2.01,0
WPLLOE.AX,13-Jun-2014,2.98,3.05,2.98,3.05,6000
WPLLOR.AX,13-Jun-2014,2.72,2.72,2.72,2.72,0
WPLLOT.AX,13-Jun-2014,3.17,3.17,3.17,3.17,0
WPLLOV.AX,13-Jun-2014,3.61,3.61,3.61,3.61,0
WRG.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
WRM.AX,13-Jun-2014,0.017,0.017,0.017,0.017,25884
WRR.AX,13-Jun-2014,0.255,0.255,0.255,0.255,0
WRT.AX,13-Jun-2014,3.12,3.18,3.11,3.18,7840409
WRTKOA.AX,13-Jun-2014,0.655,0.655,0.655,0.655,0
WRTKOB.AX,13-Jun-2014,0.87,0.87,0.87,0.87,0
WRTKOP.AX,13-Jun-2014,0.72,0.72,0.72,0.72,0
WSA.AX,13-Jun-2014,4.3,4.3,4.17,4.22,3328669
WSAKOA.AX,13-Jun-2014,0.375,0.375,0.375,0.375,3200
WSAKOB.AX,13-Jun-2014,0.66,0.66,0.66,0.66,0
WSF.AX,13-Jun-2014,15.6,15.6,15.6,15.6,0
WTP.AX,13-Jun-2014,0.82,0.83,0.82,0.83,143744
WTR.AX,13-Jun-2014,0.045,0.045,0.044,0.044,51563
WWI.AX,13-Jun-2014,0.007,0.008,0.006,0.008,1084354
WXHG.AX,13-Jun-2014,18.02,18.06,18.02,18.06,1410
WXOZ.AX,13-Jun-2014,20.58,20.63,20.52,20.63,8824
XAF.AX,13-Jun-2014,5539,5539,5486.1,5517.6,0
XAM.AX,13-Jun-2014,0.045,0.045,0.045,0.045,0
XAO.AX,13-Jun-2014,5407.9,5407.9,5354.7,5383.7,0
XAT.AX,13-Jun-2014,5385.3,5385.3,5330.5,5361.9,0
XBW.AX,13-Jun-2014,73348.4,73348.4,73348.4,73348.4,0
