Symbol,Date,Open,High,Low,Close,Volume
SOR.AX,11-Jun-2014,0.07,0.07,0.07,0.07,0
SPFKOF.AX,11-Jun-2014,2.88,2.88,2.88,2.88,0
SPFKOG.AX,11-Jun-2014,0.665,0.665,0.665,0.665,0
SPFKOQ.AX,11-Jun-2014,1.11,1.11,1.11,1.11,10000
SPFKOU.AX,11-Jun-2014,0.92,0.92,0.92,0.92,4000
SPH.AX,11-Jun-2014,3.1,3.1,3.1,3.1,0
SPI.AX,11-Jun-2014,0.01,0.01,0.01,0.01,4000
SPIOA.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
SPL.AX,11-Jun-2014,0.6,0.61,0.59,0.605,589589
SPO.AX,11-Jun-2014,1.75,1.765,1.73,1.745,2392650
SPQ.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
SPX.AX,11-Jun-2014,0.048,0.05,0.048,0.05,115000
SPZ.AX,11-Jun-2014,0.16,0.16,0.16,0.16,0
SRH.AX,11-Jun-2014,0.14,0.14,0.14,0.14,0
SRI.AX,11-Jun-2014,0.035,0.037,0.035,0.037,335641
SRK.AX,11-Jun-2014,0.04,0.04,0.04,0.04,120846
SRQ.AX,11-Jun-2014,0.004,0.004,0.004,0.004,782000
SRR.AX,11-Jun-2014,0.005,0.005,0.005,0.005,550000
SRV.AX,11-Jun-2014,4.9,4.94,4.9,4.93,90251
SRX.AX,11-Jun-2014,16.83,17,16.8,16.9,105737
SRXKOA.AX,11-Jun-2014,5.59,5.59,5.59,5.59,0
SRXKOE.AX,11-Jun-2014,6.79,6.79,6.79,6.79,0
SRZ.AX,11-Jun-2014,0.042,0.043,0.042,0.043,17611
SSL.AX,11-Jun-2014,4.55,4.55,4.55,4.55,0
SSLPA.AX,11-Jun-2014,1.02,1.02,1.02,1.02,0
SSM.AX,11-Jun-2014,0.17,0.17,0.155,0.16,618843
SSN.AX,11-Jun-2014,0.018,0.019,0.017,0.017,2371000
SSNOA.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
SSO.AX,11-Jun-2014,11.36,11.36,11.32,11.34,5788
SST.AX,11-Jun-2014,38.7,40,38.7,38.7,2297
STO.AX,11-Jun-2014,14.41,14.55,14.39,14.52,2044758
STOKOA.AX,11-Jun-2014,3.75,3.75,3.75,3.75,0
STOKOD.AX,11-Jun-2014,2.29,2.29,2.29,2.29,0
STOKOE.AX,11-Jun-2014,2.76,2.76,2.76,2.76,0
STOKOH.AX,11-Jun-2014,3.06,3.06,3.06,3.06,0
STOKOR.AX,11-Jun-2014,2.11,2.11,2.11,2.11,0
STOKOU.AX,11-Jun-2014,1.705,1.705,1.705,1.705,0
STS.AX,11-Jun-2014,0.58,0.59,0.58,0.59,11144
STW.AX,11-Jun-2014,51.8,51.87,51.59,51.7,114591
STX.AX,11-Jun-2014,0.13,0.13,0.125,0.125,316819
SUD.AX,11-Jun-2014,0.045,0.047,0.045,0.046,665000
SUH.AX,11-Jun-2014,0.047,0.047,0.046,0.046,113000
SUHO.AX,11-Jun-2014,0.035,0.035,0.035,0.035,0
SUL.AX,11-Jun-2014,8.42,8.42,8.21,8.24,1511215
SULKOA.AX,11-Jun-2014,3.79,3.79,3.79,3.79,0
SULKOB.AX,11-Jun-2014,2.03,2.03,2.03,2.03,0
SULKOP.AX,11-Jun-2014,3.3,3.3,3.3,3.3,0
SUM.AX,11-Jun-2014,0.053,0.053,0.053,0.053,9000
SUN.AX,11-Jun-2014,13.33,13.445,13.32,13.42,2177793
SUNKOD.AX,11-Jun-2014,1.435,1.435,1.435,1.435,0
SUNKOR.AX,11-Jun-2014,2.28,2.28,2.28,2.28,0
SUNPC.AX,11-Jun-2014,107.15,107.28,106.8,106.82,2617
SUNPD.AX,11-Jun-2014,103.26,103.3,103.05,103.25,13458
SUNPE.AX,11-Jun-2014,102.15,102.35,102.01,102.2,5360
SUR.AX,11-Jun-2014,0.02,0.02,0.019,0.019,840875
SVA.AX,11-Jun-2014,0.54,0.54,0.53,0.53,15000
SVL.AX,11-Jun-2014,0.002,0.003,0.002,0.003,5089602
SVM.AX,11-Jun-2014,0.31,0.315,0.305,0.315,350677
SVS.AX,11-Jun-2014,0.255,0.255,0.255,0.255,0
SVW.AX,11-Jun-2014,7.85,7.92,7.75,7.76,539403
SVWPA.AX,11-Jun-2014,88.45,88.5,87.8,87.821,8815
SVY.AX,11-Jun-2014,0.3,0.31,0.285,0.285,184833
SWE.AX,11-Jun-2014,0.23,0.235,0.23,0.235,70070
SWJ.AX,11-Jun-2014,0.195,0.2,0.19,0.2,1060000
SWK.AX,11-Jun-2014,0.26,0.265,0.26,0.265,332199
SWL.AX,11-Jun-2014,2.03,2.09,1.935,1.94,50198
SWM.AX,11-Jun-2014,1.74,1.74,1.68,1.69,2745197
SWMKOA.AX,11-Jun-2014,0.295,0.295,0.295,0.295,0
SWMKOP.AX,11-Jun-2014,1,1,1,1,0
SWMKOR.AX,11-Jun-2014,0.705,0.705,0.705,0.705,0
SWMKOS.AX,11-Jun-2014,0.765,0.765,0.765,0.765,0
SWR.AX,11-Jun-2014,0.032,0.035,0.032,0.035,80000
SXA.AX,11-Jun-2014,0.315,0.34,0.31,0.31,55514
SXE.AX,11-Jun-2014,0.51,0.52,0.505,0.505,75423
SXI.AX,11-Jun-2014,0.018,0.018,0.018,0.018,3000
SXL.AX,11-Jun-2014,1.04,1.045,1.02,1.025,2869487
SXS.AX,11-Jun-2014,0.03,0.031,0.03,0.031,47400
SXT.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
SXX.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
SXY.AX,11-Jun-2014,0.73,0.73,0.715,0.72,1897944
SXYKOP.AX,11-Jun-2014,0.505,0.505,0.505,0.505,0
SXYKOQ.AX,11-Jun-2014,0.44,0.44,0.44,0.44,0
SXYKOS.AX,11-Jun-2014,0.305,0.305,0.305,0.305,0
SYA.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
SYD.AX,11-Jun-2014,4.33,4.36,4.32,4.33,4985017
SYDKOP.AX,11-Jun-2014,0.445,0.445,0.445,0.445,0
SYDKOQ.AX,11-Jun-2014,0.535,0.535,0.535,0.535,0
SYI.AX,11-Jun-2014,30.2,30.22,30.18,30.19,5604
SYP.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
SYR.AX,11-Jun-2014,3.57,3.57,3.42,3.48,180453
SYS.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
SZG.AX,11-Jun-2014,0.094,0.094,0.094,0.094,43000
TAG.AX,11-Jun-2014,0.135,0.135,0.135,0.135,0
TAGO.AX,11-Jun-2014,0.021,0.021,0.021,0.021,0
TAH.AX,11-Jun-2014,3.41,3.43,3.38,3.41,1735588
TAHHB.AX,11-Jun-2014,105.8,105.8,105,105.5,1569
TAHKOA.AX,11-Jun-2014,1.415,1.415,1.415,1.415,0
TAHKOB.AX,11-Jun-2014,0.43,0.43,0.43,0.43,0
TAHKOP.AX,11-Jun-2014,0.79,0.79,0.79,0.79,0
TAHKOQ.AX,11-Jun-2014,0.43,0.43,0.43,0.43,0
TAM.AX,11-Jun-2014,0.016,0.019,0.016,0.019,917639
TAP.AX,11-Jun-2014,0.45,0.45,0.445,0.445,71837
TAR.AX,11-Jun-2014,0.006,0.006,0.006,0.006,0
TAS.AX,11-Jun-2014,0.025,0.027,0.025,0.026,276635
TAU.AX,11-Jun-2014,0.08,0.08,0.08,0.08,0
TAW.AX,11-Jun-2014,0.025,0.026,0.025,0.025,4992152
TBR.AX,11-Jun-2014,2.95,2.95,2.95,2.95,2000
TCL.AX,11-Jun-2014,7.6,7.61,7.53,7.57,4389196
TCLKOB.AX,11-Jun-2014,1.055,1.055,1.055,1.055,0
TCLKOD.AX,11-Jun-2014,0.775,0.775,0.775,0.775,0
TCLKOQ.AX,11-Jun-2014,1.265,1.265,1.265,1.265,0
TCN.AX,11-Jun-2014,0.08,0.08,0.08,0.08,0
TCO.AX,11-Jun-2014,1.1,1.1,1.1,1.1,0
TDO.AX,11-Jun-2014,0.08,0.08,0.08,0.08,0
TDX.AX,11-Jun-2014,0.001,0.001,0.001,0.001,2850000
TEG.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
TEN.AX,11-Jun-2014,0.29,0.29,0.285,0.285,2547932
TEX.AX,11-Jun-2014,0.047,0.047,0.047,0.047,196152
TFC.AX,11-Jun-2014,1.775,1.785,1.74,1.785,375056
TGA.AX,11-Jun-2014,2.34,2.34,2.31,2.33,240283
TGG.AX,11-Jun-2014,1.335,1.345,1.32,1.34,176510
TGN.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
TGP.AX,11-Jun-2014,0.77,0.77,0.77,0.77,0
TGR.AX,11-Jun-2014,4.03,4.03,3.98,4.01,659650
TGS.AX,11-Jun-2014,0.37,0.375,0.36,0.37,1098700
TGZ.AX,11-Jun-2014,0.61,0.615,0.607,0.615,664852
THO.AX,11-Jun-2014,0.016,0.016,0.016,0.016,0
THR.AX,11-Jun-2014,0.003,0.004,0.003,0.004,110000
THX.AX,11-Jun-2014,0.081,0.081,0.08,0.08,73970
TIG.AX,11-Jun-2014,0.14,0.14,0.14,0.14,0
TIS.AX,11-Jun-2014,0.29,0.295,0.29,0.295,24600
TIX.AX,11-Jun-2014,2.27,2.27,2.23,2.23,45108
TKG.AX,11-Jun-2014,0.003,0.003,0.003,0.003,2200
TKL.AX,11-Jun-2014,0.035,0.035,0.035,0.035,0
TLG.AX,11-Jun-2014,0.28,0.285,0.265,0.265,359917
TLM.AX,11-Jun-2014,0.092,0.092,0.089,0.09,555854
TLS.AX,11-Jun-2014,5.25,5.28,5.25,5.25,13406758
TLSKOB.AX,11-Jun-2014,0.26,0.26,0.26,0.26,0
TLSKOG.AX,11-Jun-2014,0.705,0.705,0.705,0.705,0
TLSKOJ.AX,11-Jun-2014,0.57,0.57,0.57,0.57,0
TLSKOK.AX,11-Jun-2014,1.125,1.125,1.125,1.125,0
TLSKOP.AX,11-Jun-2014,1.215,1.215,1.215,1.215,0
TLSKOQ.AX,11-Jun-2014,0.46,0.46,0.46,0.46,0
TLSKOT.AX,11-Jun-2014,0.72,0.72,0.72,0.72,0
TLSKOY.AX,11-Jun-2014,0.535,0.535,0.535,0.535,0
TLSKOZ.AX,11-Jun-2014,0.63,0.63,0.63,0.63,0
TLSLOF.AX,11-Jun-2014,0.635,0.635,0.635,0.635,0
TLSLOR.AX,11-Jun-2014,0.21,0.21,0.21,0.21,0
TLSLOS.AX,11-Jun-2014,0.085,0.085,0.085,0.085,0
TLSLOT.AX,11-Jun-2014,0.445,0.445,0.445,0.445,5000
TLSLOU.AX,11-Jun-2014,0.365,0.365,0.365,0.365,0
TME.AX,11-Jun-2014,3.11,3.17,3.1,3.14,401192
TMK.AX,11-Jun-2014,0.008,0.008,0.008,0.008,0
TMM.AX,11-Jun-2014,1.75,1.75,1.75,1.75,0
TMX.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
TMZ.AX,11-Jun-2014,0.017,0.017,0.017,0.017,0
TND.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
TNE.AX,11-Jun-2014,2.67,2.75,2.67,2.7,457973
TNG.AX,11-Jun-2014,0.14,0.16,0.14,0.15,2281340
TNP.AX,11-Jun-2014,0.006,0.006,0.006,0.006,758184
TNR.AX,11-Jun-2014,0.004,0.004,0.004,0.004,500000
TOE.AX,11-Jun-2014,0.062,0.063,0.062,0.062,1161394
TOF.AX,11-Jun-2014,1.99,2.015,1.99,2,73111
TON.AX,11-Jun-2014,0.39,0.445,0.385,0.425,19392874
TOP.AX,11-Jun-2014,0.42,0.435,0.42,0.42,298218
TOU.AX,11-Jun-2014,0.32,0.32,0.31,0.32,257798
TOX.AX,11-Jun-2014,3.5,3.54,3.42,3.48,282995
TPC.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
TPD.AX,11-Jun-2014,0.02,0.02,0.02,0.02,143830
TPI.AX,11-Jun-2014,1.09,1.092,1.067,1.07,4450454
TPM.AX,11-Jun-2014,5.86,5.91,5.83,5.88,2519275
TPP.AX,11-Jun-2014,0.09,0.09,0.09,0.09,0
TPR.AX,11-Jun-2014,0.097,0.097,0.097,0.097,0
TRM.AX,11-Jun-2014,0.041,0.041,0.041,0.041,12500
TRS.AX,11-Jun-2014,8.1,8.55,8.08,8.24,743379
TRSKOD.AX,11-Jun-2014,2.05,2.05,2.05,2.05,0
TRSKOP.AX,11-Jun-2014,5.32,5.32,5.32,5.32,2000
TRSKOQ.AX,11-Jun-2014,2.09,2.09,2.09,2.09,0
TRY.AX,11-Jun-2014,0.955,0.955,0.92,0.93,917486
TSM.AX,11-Jun-2014,0.375,0.38,0.375,0.375,27343
TSN.AX,11-Jun-2014,0.005,0.005,0.004,0.005,1140000
TSV.AX,11-Jun-2014,0.003,0.003,0.003,0.003,3511058
TTA.AX,11-Jun-2014,0.05,0.051,0.05,0.051,37844
TTE.AX,11-Jun-2014,0.016,0.016,0.016,0.016,2156325
TTI.AX,11-Jun-2014,0.064,0.065,0.064,0.065,120000
TTN.AX,11-Jun-2014,1.98,1.99,1.95,1.96,63100
TTS.AX,11-Jun-2014,3,3.01,2.99,3,1601693
TTSHA.AX,11-Jun-2014,105.5,105.99,105.5,105.99,486
TTSKOB.AX,11-Jun-2014,0.535,0.535,0.535,0.535,0
TTSKOQ.AX,11-Jun-2014,1.13,1.13,1.13,1.13,0
TUP.AX,11-Jun-2014,3.9,3.9,3.9,3.9,7000
TWD.AX,11-Jun-2014,2.81,2.81,2.8,2.81,16700
TWE.AX,11-Jun-2014,4.83,4.86,4.8,4.82,3553804
TWEKOP.AX,11-Jun-2014,1.38,1.38,1.38,1.38,0
TWEKOQ.AX,11-Jun-2014,1.085,1.085,1.085,1.085,0
TWH.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
TWR.AX,11-Jun-2014,1.58,1.58,1.53,1.57,5952
TYK.AX,11-Jun-2014,0.003,0.003,0.002,0.003,1897485
TYO.AX,11-Jun-2014,0.15,0.15,0.15,0.15,0
TZL.AX,11-Jun-2014,0.14,0.145,0.135,0.14,314312
TZN.AX,11-Jun-2014,0.04,0.042,0.04,0.042,268629
UBI.AX,11-Jun-2014,0.17,0.185,0.16,0.185,764498
UCM.AX,11-Jun-2014,0.26,0.26,0.25,0.25,3847
UEQ.AX,11-Jun-2014,0.013,0.013,0.011,0.011,100000
UGL.AX,11-Jun-2014,7.13,7.13,6.99,7.03,582865
UGLKOR.AX,11-Jun-2014,2.21,2.21,2.21,2.21,0
UML.AX,11-Jun-2014,0.011,0.011,0.011,0.011,955000
UNS.AX,11-Jun-2014,0.5,0.5,0.485,0.49,396217
UNV.AX,11-Jun-2014,0.097,0.097,0.09,0.09,116165
UOS.AX,11-Jun-2014,0.53,0.53,0.53,0.53,75000
URF.AX,11-Jun-2014,1.82,1.82,1.82,1.82,17109
USA.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
USD.AX,11-Jun-2014,10.52,10.53,10.49,10.49,68812
USF.AX,11-Jun-2014,1.66,1.66,1.66,1.66,0
USG.AX,11-Jun-2014,1.72,1.72,1.72,1.72,0
USH.AX,11-Jun-2014,0.2,0.2,0.2,0.2,0
UUL.AX,11-Jun-2014,0.06,0.06,0.06,0.06,0
UXC.AX,11-Jun-2014,0.7,0.705,0.675,0.69,3193879
VAF.AX,11-Jun-2014,48.56,48.64,48.56,48.64,1424
VAH.AX,11-Jun-2014,0.405,0.41,0.4,0.405,1164404
VAP.AX,11-Jun-2014,62.25,62.52,61.96,62.09,10444
VAR.AX,11-Jun-2014,0.04,0.04,0.04,0.04,0
VAS.AX,11-Jun-2014,70.06,70.06,69.59,69.59,12536
VEC.AX,11-Jun-2014,0.018,0.018,0.018,0.018,159000
VED.AX,11-Jun-2014,2.09,2.17,2.085,2.14,1468685
VEI.AX,11-Jun-2014,0.61,0.61,0.6,0.6,62073
VELCP.AX,11-Jun-2014,8.6,8.6,8.6,8.6,0
VELPA.AX,11-Jun-2014,3,3,3,3,0
VET.AX,11-Jun-2014,3.2,3.23,3.15,3.2,480159
VEU.AX,11-Jun-2014,56.46,56.46,56.25,56.4,10783
VGB.AX,11-Jun-2014,47.37,47.37,47.04,47.05,5497
VGE.AX,11-Jun-2014,52.45,52.45,52.34,52.36,694
VHY.AX,11-Jun-2014,67.65,67.65,67.08,67.1,9971
VIA.AX,11-Jun-2014,0.49,0.49,0.49,0.49,0
VIC.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
VIE.AX,11-Jun-2014,0.215,0.215,0.215,0.215,18511
VIG.AX,11-Jun-2014,0.225,0.225,0.225,0.225,0
VII.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
VIP.AX,11-Jun-2014,0.15,0.15,0.15,0.15,0
VKA.AX,11-Jun-2014,0.04,0.04,0.04,0.04,6667
VLA.AX,11-Jun-2014,0.285,0.29,0.27,0.28,348166
VLC.AX,11-Jun-2014,62.32,62.32,62.32,62.32,50
VLW.AX,11-Jun-2014,1.93,1.935,1.91,1.915,72398
VMC.AX,11-Jun-2014,0.105,0.105,0.09,0.09,65000
VMG.AX,11-Jun-2014,0.014,0.015,0.014,0.014,2233247
VML.AX,11-Jun-2014,0.042,0.042,0.042,0.042,0
VMS.AX,11-Jun-2014,0.1,0.1,0.097,0.1,311905
VMT.AX,11-Jun-2014,0.047,0.05,0.047,0.049,5205963
VMX.AX,11-Jun-2014,0.225,0.225,0.225,0.225,0
VMXO.AX,11-Jun-2014,0.07,0.07,0.07,0.07,0
VOC.AX,11-Jun-2014,4.34,4.4,4.32,4.36,197972
VRL.AX,11-Jun-2014,7.34,7.36,7.18,7.27,263964
VRT.AX,11-Jun-2014,8.61,8.64,8.47,8.47,300136
VRTKOB.AX,11-Jun-2014,3.48,3.48,3.48,3.48,0
VRTKOP.AX,11-Jun-2014,2.74,2.74,2.74,2.74,0
VRX.AX,11-Jun-2014,0.04,0.04,0.04,0.04,60000
VSC.AX,11-Jun-2014,1.55,1.55,1.55,1.55,0
VSO.AX,11-Jun-2014,44.9,44.9,44.9,44.9,309
VTG.AX,11-Jun-2014,0.735,0.735,0.735,0.735,15000
VTM.AX,11-Jun-2014,0.065,0.069,0.064,0.068,212588
VTS.AX,11-Jun-2014,108.18,108.18,107.9,107.96,7393
VTX.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
VXL.AX,11-Jun-2014,0.47,0.47,0.46,0.47,50450
VXLO.AX,11-Jun-2014,0.265,0.265,0.265,0.265,50000
VXR.AX,11-Jun-2014,0.007,0.007,0.006,0.006,170400
WAA.AX,11-Jun-2014,1.27,1.28,1.25,1.28,51550
WAC.AX,11-Jun-2014,0.018,0.018,0.018,0.018,0
WAF.AX,11-Jun-2014,0.145,0.145,0.145,0.145,7868
WAL.AX,11-Jun-2014,0.04,0.04,0.04,0.04,8701
WAM.AX,11-Jun-2014,1.945,1.95,1.94,1.945,165394
WAT.AX,11-Jun-2014,1.11,1.11,1.11,1.11,0
WAX.AX,11-Jun-2014,1.13,1.14,1.13,1.135,95096
WBA.AX,11-Jun-2014,0.96,0.96,0.895,0.91,131576
WBAPA.AX,11-Jun-2014,1.44,1.44,1.44,1.44,0
WBC.AX,11-Jun-2014,34.65,34.91,34.58,34.75,4088150
WBCHA.AX,11-Jun-2014,103.63,103.75,103.55,103.57,5849
WBCHB.AX,11-Jun-2014,101.21,101.5,101.2,101.35,6275
WBCKOC.AX,11-Jun-2014,3.59,3.59,3.59,3.59,0
WBCKOG.AX,11-Jun-2014,2.2,2.2,2.2,2.2,0
WBCKON.AX,11-Jun-2014,4.25,4.25,4.25,4.25,0
WBCKOP.AX,11-Jun-2014,2.02,2.02,2.02,2.02,0
WBCKOX.AX,11-Jun-2014,3.53,3.53,3.53,3.53,0
WBCLOA.AX,11-Jun-2014,1.03,1.03,1.03,1.03,0
WBCLOE.AX,11-Jun-2014,2.48,2.48,2.48,2.48,0
WBCLOG.AX,11-Jun-2014,3.53,3.53,3.53,3.53,0
WBCLOP.AX,11-Jun-2014,1.785,1.785,1.785,1.785,0
WBCLOV.AX,11-Jun-2014,0.805,0.805,0.805,0.805,0
WBCPC.AX,11-Jun-2014,102.651,103.28,102.65,103,7322
WBCPD.AX,11-Jun-2014,102.4,103,102.2,102.45,6353
WCB.AX,11-Jun-2014,8,8,8,8,10
WCC.AX,11-Jun-2014,0.061,0.061,0.061,0.061,443202
WCN.AX,11-Jun-2014,0.011,0.012,0.011,0.011,4883917
WCP.AX,11-Jun-2014,0.021,0.021,0.021,0.021,765790
WCTPA.AX,11-Jun-2014,96.6,96.6,96.051,96.49,6363
WDC.AX,11-Jun-2014,10.67,10.71,10.64,10.69,6113465
WDS.AX,11-Jun-2014,0.965,0.965,0.95,0.95,122844
WEB.AX,11-Jun-2014,2.54,2.54,2.47,2.49,115393
WEC.AX,11-Jun-2014,0.17,0.17,0.17,0.17,23600
WEMG.AX,11-Jun-2014,16.15,16.15,16.15,16.15,0
WES.AX,11-Jun-2014,42,42,41.71,41.82,2178798
WESKOC.AX,11-Jun-2014,4.75,4.75,4.75,4.75,0
WESKOD.AX,11-Jun-2014,1.97,1.97,1.97,1.97,1500
WESKOR.AX,11-Jun-2014,3.62,3.62,3.62,3.62,0
WESKOX.AX,11-Jun-2014,3.61,3.61,3.61,3.61,0
WESLOB.AX,11-Jun-2014,1.36,1.36,1.36,1.36,0
WESLOP.AX,11-Jun-2014,0.93,0.93,0.93,0.93,0
WESLOQ.AX,11-Jun-2014,1.48,1.48,1.48,1.48,0
WESLOR.AX,11-Jun-2014,2.65,2.65,2.65,2.65,0
WESLOT.AX,11-Jun-2014,2.41,2.41,2.41,2.41,0
WFA.AX,11-Jun-2014,2.44,2.44,2.44,2.44,0
WFE.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
WGO.AX,11-Jun-2014,0.015,0.015,0.013,0.013,400000
WHC.AX,11-Jun-2014,1.425,1.435,1.42,1.43,614885
WHCKOC.AX,11-Jun-2014,0.7,0.7,0.7,0.7,0
WHCKOD.AX,11-Jun-2014,0.28,0.28,0.28,0.28,0
WHCKOQ.AX,11-Jun-2014,0.955,0.955,0.955,0.955,0
WHCKOR.AX,11-Jun-2014,1.58,1.58,1.58,1.58,0
WHCKOS.AX,11-Jun-2014,0.365,0.365,0.365,0.365,0
WHCKOT.AX,11-Jun-2014,0.67,0.67,0.67,0.67,0
WHE.AX,11-Jun-2014,0.01,0.01,0.01,0.01,50000
WHF.AX,11-Jun-2014,4.13,4.16,4.1,4.16,32494
WHFPA.AX,11-Jun-2014,1.3,1.3,1.3,1.3,0
WHFPB.AX,11-Jun-2014,112,112,112,112,0
WHN.AX,11-Jun-2014,0.013,0.013,0.013,0.013,0
WHNOA.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
WIC.AX,11-Jun-2014,1.275,1.275,1.265,1.265,88050
WIG.AX,11-Jun-2014,0.58,0.585,0.58,0.585,30924
WIN.AX,11-Jun-2014,0.24,0.26,0.24,0.26,123774
WKT.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
WLC.AX,11-Jun-2014,0.04,0.04,0.035,0.035,316500
WLF.AX,11-Jun-2014,0.28,0.28,0.27,0.27,170000
WLL.AX,11-Jun-2014,2.88,2.88,2.85,2.85,25757
WMK.AX,11-Jun-2014,1.045,1.05,1.04,1.045,116141
WMN.AX,11-Jun-2014,0.195,0.23,0.175,0.22,366000
WNS.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
WOF.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
WOFO.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
WOFOA.AX,11-Jun-2014,0.016,0.016,0.016,0.016,499288
WOR.AX,11-Jun-2014,16.2,16.23,16.01,16.1,566634
WORKOA.AX,11-Jun-2014,2.48,2.48,2.48,2.48,0
WORKOQ.AX,11-Jun-2014,4.39,4.4,4.39,4.4,7500
WORKOR.AX,11-Jun-2014,2.18,2.18,2.18,2.18,0
WOW.AX,11-Jun-2014,36.56,36.68,36.48,36.67,2043658
WOWHC.AX,11-Jun-2014,104.9,105.1,104.831,104.862,4144
WPG.AX,11-Jun-2014,0.032,0.034,0.032,0.034,281811
WPI.AX,11-Jun-2014,0.015,0.015,0.015,0.015,99000
WPL.AX,11-Jun-2014,41.91,42.09,41.69,42,1496737
WPLKOB.AX,11-Jun-2014,5.78,5.78,5.78,5.78,0
WPLKOV.AX,11-Jun-2014,7.77,7.77,7.77,7.77,0
WPLKOW.AX,11-Jun-2014,10.87,10.87,10.87,10.87,500
WPLKOY.AX,11-Jun-2014,7.91,7.91,7.91,7.91,0
WPLLOA.AX,11-Jun-2014,3.02,3.02,3.02,3.02,0
WPLLOD.AX,11-Jun-2014,2.01,2.01,2.01,2.01,0
WPLLOE.AX,11-Jun-2014,1.165,1.165,1.165,1.165,0
WPLLOR.AX,11-Jun-2014,2.72,2.72,2.72,2.72,0
WPLLOT.AX,11-Jun-2014,3.17,3.17,3.17,3.17,500
WPLLOV.AX,11-Jun-2014,3.7,3.7,3.7,3.7,0
WRG.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
WRM.AX,11-Jun-2014,0.017,0.017,0.017,0.017,2739
WRR.AX,11-Jun-2014,0.25,0.25,0.25,0.25,89316
WRT.AX,11-Jun-2014,3.17,3.19,3.165,3.19,4316012
WRTKOA.AX,11-Jun-2014,0.655,0.655,0.655,0.655,0
WRTKOB.AX,11-Jun-2014,0.87,0.87,0.87,0.87,0
WRTKOP.AX,11-Jun-2014,0.72,0.72,0.72,0.72,0
WSA.AX,11-Jun-2014,4.46,4.505,4.38,4.42,2311889
WSAKOA.AX,11-Jun-2014,0.735,0.735,0.735,0.735,0
WSAKOB.AX,11-Jun-2014,0.66,0.66,0.66,0.66,0
WSF.AX,11-Jun-2014,15.6,15.6,15.6,15.6,0
WTP.AX,11-Jun-2014,0.855,0.855,0.855,0.855,4938
WTR.AX,11-Jun-2014,0.047,0.047,0.047,0.047,5000
WWI.AX,11-Jun-2014,0.007,0.007,0.005,0.005,16260500
WXHG.AX,11-Jun-2014,18.14,18.14,18.14,18.14,1322
WXOZ.AX,11-Jun-2014,20.73,20.77,20.73,20.77,2300
XAF.AX,11-Jun-2014,5577.8,5579.7,5554.4,5565.1,0
XAM.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
XAO.AX,11-Jun-2014,5448.5,5448.5,5424.4,5432.5,0
XAT.AX,11-Jun-2014,5426.5,5426.5,5401.7,5410.8,0
XBW.AX,11-Jun-2014,73382.8,73382.8,73382.8,73382.8,0
XDJ.AX,11-Jun-2014,1754.5,1754.5,1741.4,1744.6,0
XEJ.AX,11-Jun-2014,14515.3,14517,14404.3,14448.2,0
XFJ.AX,11-Jun-2014,6167.6,6186.2,6155.5,6173.1,0
XFL.AX,11-Jun-2014,5641.5,5643.8,5618.5,5629.2,0
XGD.AX,11-Jun-2014,2088.8,2116.3,2088.8,2108.9,0
XHJ.AX,11-Jun-2014,14399.3,14446.4,14381,14408,0
XIJ.AX,11-Jun-2014,800.7,800.7,790.8,793,0
XJO.AX,11-Jun-2014,5469.7,5469.7,5444.8,5454,0
XJOKOF.AX,11-Jun-2014,10.68,10.68,10.68,10.68,0
XJOKOG.AX,11-Jun-2014,9.29,9.29,9.29,9.29,0
XJOKOS.AX,11-Jun-2014,2.39,2.44,2.39,2.44,7000
XJOKOU.AX,11-Jun-2014,4.06,4.06,4.06,4.06,13000
XJOLOH.AX,11-Jun-2014,3.66,3.66,3.66,3.66,0
XJOLOR.AX,11-Jun-2014,2.75,2.75,2.75,2.75,0
XJOLOS.AX,11-Jun-2014,1.76,1.76,1.76,1.76,0
