Symbol,Date,Open,High,Low,Close,Volume
SMM.AX,16-Jun-2014,0.26,0.26,0.26,0.26,0
SMN.AX,16-Jun-2014,0.31,0.33,0.31,0.325,80873
SMP.AX,16-Jun-2014,0.255,0.255,0.25,0.25,163790
SMR.AX,16-Jun-2014,0.11,0.135,0.11,0.135,88049
SMX.AX,16-Jun-2014,3.24,3.32,3.21,3.32,329331
SNC.AX,16-Jun-2014,0.95,0.955,0.95,0.95,252283
SND.AX,16-Jun-2014,0.795,0.795,0.795,0.795,11130
SNL.AX,16-Jun-2014,2.28,2.28,2.28,2.28,33210
SNR.AX,16-Jun-2014,0.026,0.026,0.026,0.026,0
SNV.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
SNY.AX,16-Jun-2014,0.185,0.185,0.185,0.185,0
SNZ.AX,16-Jun-2014,3.02,3.02,3.02,3.02,0
SOC.AX,16-Jun-2014,0.039,0.039,0.037,0.039,104545
SOF.AX,16-Jun-2014,0.035,0.035,0.035,0.035,0
SOI.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
SOL.AX,16-Jun-2014,14.75,14.8,14.66,14.8,13146
SOM.AX,16-Jun-2014,1.48,1.48,1.46,1.46,29590
SOP.AX,16-Jun-2014,0.012,0.012,0.012,0.012,21032
SOR.AX,16-Jun-2014,0.065,0.065,0.06,0.06,90000
SPFKOF.AX,16-Jun-2014,2.88,2.88,2.88,2.88,0
SPFKOG.AX,16-Jun-2014,0.665,0.665,0.665,0.665,0
SPFKOQ.AX,16-Jun-2014,1.11,1.11,1.11,1.11,0
SPFKOR.AX,16-Jun-2014,0.81,0.81,0.81,0.81,5000
SPFKOU.AX,16-Jun-2014,1.12,1.12,1.11,1.11,23000
SPH.AX,16-Jun-2014,3.1,3.1,3.1,3.1,0
SPI.AX,16-Jun-2014,0.01,0.01,0.01,0.01,106333
SPIOA.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
SPL.AX,16-Jun-2014,0.615,0.615,0.59,0.61,263128
SPO.AX,16-Jun-2014,1.72,1.72,1.64,1.7,4414692
SPQ.AX,16-Jun-2014,0.009,0.009,0.009,0.009,0
SPX.AX,16-Jun-2014,0.042,0.047,0.042,0.047,245000
SPZ.AX,16-Jun-2014,0.16,0.16,0.155,0.16,338688
SRH.AX,16-Jun-2014,0.13,0.13,0.13,0.13,6820
SRI.AX,16-Jun-2014,0.037,0.037,0.037,0.037,161209
SRK.AX,16-Jun-2014,0.04,0.04,0.04,0.04,0
SRQ.AX,16-Jun-2014,0.004,0.004,0.003,0.003,4750851
SRR.AX,16-Jun-2014,0.004,0.004,0.004,0.004,46000
SRV.AX,16-Jun-2014,4.97,4.99,4.9,4.99,46841
SRX.AX,16-Jun-2014,16.27,16.34,16,16.14,168646
SRXKOA.AX,16-Jun-2014,5.59,5.59,5.59,5.59,0
SRXKOE.AX,16-Jun-2014,6.79,6.79,6.79,6.79,0
SRZ.AX,16-Jun-2014,0.041,0.041,0.041,0.041,89500
SSL.AX,16-Jun-2014,4.55,4.55,4.55,4.55,0
SSLPA.AX,16-Jun-2014,1.02,1.02,1.02,1.02,0
SSM.AX,16-Jun-2014,0.19,0.19,0.18,0.185,65000
SSN.AX,16-Jun-2014,0.02,0.021,0.02,0.021,9045747
SSNOA.AX,16-Jun-2014,0.007,0.009,0.007,0.009,1064481
SSO.AX,16-Jun-2014,11.15,11.22,11.15,11.2,2004
SST.AX,16-Jun-2014,38.7,38.7,38.7,38.7,0
STO.AX,16-Jun-2014,14.57,14.74,14.51,14.72,3396492
STOKOA.AX,16-Jun-2014,3.75,3.75,3.75,3.75,0
STOKOD.AX,16-Jun-2014,2.29,2.29,2.29,2.29,0
STOKOE.AX,16-Jun-2014,2.93,2.93,2.93,2.93,2000
STOKOH.AX,16-Jun-2014,3.06,3.06,3.06,3.06,0
STOKOR.AX,16-Jun-2014,2.11,2.11,2.11,2.11,0
STOKOU.AX,16-Jun-2014,1.705,1.705,1.705,1.705,0
STS.AX,16-Jun-2014,0.595,0.6,0.595,0.6,166000
STW.AX,16-Jun-2014,51.14,51.25,50.95,51.23,121652
STX.AX,16-Jun-2014,0.13,0.13,0.125,0.13,711899
SUD.AX,16-Jun-2014,0.049,0.051,0.049,0.05,1402967
SUH.AX,16-Jun-2014,0.053,0.063,0.053,0.063,471767
SUHO.AX,16-Jun-2014,0.035,0.035,0.035,0.035,0
SUL.AX,16-Jun-2014,7.96,8.355,7.89,8.32,1361497
SULKOA.AX,16-Jun-2014,3.79,3.79,3.79,3.79,0
SULKOB.AX,16-Jun-2014,2.03,2.03,2.03,2.03,0
SULKOP.AX,16-Jun-2014,3.3,3.3,3.3,3.3,0
SUM.AX,16-Jun-2014,0.055,0.055,0.055,0.055,16000
SUN.AX,16-Jun-2014,13.43,13.44,13.34,13.43,2717981
SUNKOD.AX,16-Jun-2014,1.435,1.435,1.435,1.435,0
SUNKOR.AX,16-Jun-2014,2.28,2.28,2.28,2.28,0
SUNPC.AX,16-Jun-2014,106.9,107.119,106.85,106.85,1951
SUNPD.AX,16-Jun-2014,103.15,103.67,103.15,103.21,2097
SUNPE.AX,16-Jun-2014,102.29,103.2,102.29,102.4,5420
SUR.AX,16-Jun-2014,0.02,0.02,0.019,0.019,625381
SVA.AX,16-Jun-2014,0.5,0.5,0.5,0.5,15000
SVL.AX,16-Jun-2014,0.003,0.004,0.003,0.004,850300
SVM.AX,16-Jun-2014,0.375,0.375,0.36,0.365,464223
SVS.AX,16-Jun-2014,0.255,0.255,0.255,0.255,0
SVW.AX,16-Jun-2014,7.53,7.69,7.48,7.69,604180
SVWPA.AX,16-Jun-2014,87.67,87.7,87.261,87.261,10678
SVY.AX,16-Jun-2014,0.3,0.3,0.28,0.295,84867
SWE.AX,16-Jun-2014,0.235,0.235,0.23,0.23,23058
SWJ.AX,16-Jun-2014,0.19,0.19,0.19,0.19,891000
SWK.AX,16-Jun-2014,0.26,0.26,0.26,0.26,21600
SWL.AX,16-Jun-2014,1.965,1.965,1.86,1.96,229224
SWM.AX,16-Jun-2014,1.68,1.715,1.655,1.71,2458440
SWMKOA.AX,16-Jun-2014,0.295,0.295,0.295,0.295,0
SWMKOP.AX,16-Jun-2014,1,1,1,1,0
SWMKOR.AX,16-Jun-2014,0.705,0.705,0.705,0.705,0
SWMKOS.AX,16-Jun-2014,0.765,0.765,0.765,0.765,0
SWR.AX,16-Jun-2014,0.04,0.04,0.037,0.037,50000
SXA.AX,16-Jun-2014,0.31,0.31,0.31,0.31,0
SXE.AX,16-Jun-2014,0.51,0.51,0.51,0.51,7120
SXI.AX,16-Jun-2014,0.017,0.017,0.017,0.017,310000
SXL.AX,16-Jun-2014,1.065,1.09,1.055,1.08,2194785
SXS.AX,16-Jun-2014,0.03,0.03,0.03,0.03,11983
SXT.AX,16-Jun-2014,0.011,0.011,0.008,0.008,379798
SXX.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
SXY.AX,16-Jun-2014,0.725,0.73,0.71,0.715,2468564
SXYKOP.AX,16-Jun-2014,0.505,0.505,0.505,0.505,0
SXYKOQ.AX,16-Jun-2014,0.44,0.44,0.44,0.44,0
SXYKOS.AX,16-Jun-2014,0.305,0.305,0.305,0.305,0
SYA.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
SYD.AX,16-Jun-2014,4.26,4.28,4.24,4.28,4666206
SYDKOP.AX,16-Jun-2014,0.445,0.445,0.445,0.445,0
SYDKOQ.AX,16-Jun-2014,0.535,0.535,0.535,0.535,0
SYI.AX,16-Jun-2014,29.94,29.94,29.78,29.94,6538
SYP.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
SYR.AX,16-Jun-2014,3.6,3.645,3.52,3.53,182271
SYS.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
SZG.AX,16-Jun-2014,0.092,0.092,0.092,0.092,0
TAG.AX,16-Jun-2014,0.11,0.11,0.11,0.11,11377
TAGO.AX,16-Jun-2014,0.021,0.021,0.021,0.021,0
TAH.AX,16-Jun-2014,3.38,3.42,3.38,3.41,1616228
TAHHB.AX,16-Jun-2014,104.8,104.8,104.6,104.6,1988
TAHKOA.AX,16-Jun-2014,1.415,1.415,1.415,1.415,0
TAHKOB.AX,16-Jun-2014,0.43,0.43,0.43,0.43,0
TAHKOP.AX,16-Jun-2014,0.79,0.79,0.79,0.79,0
TAHKOQ.AX,16-Jun-2014,0.43,0.43,0.43,0.43,0
TAM.AX,16-Jun-2014,0.019,0.02,0.018,0.018,2001134
TAP.AX,16-Jun-2014,0.45,0.455,0.445,0.445,70600
TAR.AX,16-Jun-2014,0.005,0.006,0.005,0.006,325000
TAS.AX,16-Jun-2014,0.034,0.034,0.03,0.03,157469
TAU.AX,16-Jun-2014,0.079,0.079,0.079,0.079,0
TAW.AX,16-Jun-2014,0.025,0.025,0.024,0.024,1154118
TBR.AX,16-Jun-2014,2.95,3,2.94,3,18839
TCL.AX,16-Jun-2014,7.62,7.64,7.6,7.62,5269955
TCLKOB.AX,16-Jun-2014,1.055,1.055,1.055,1.055,0
TCLKOD.AX,16-Jun-2014,0.775,0.775,0.775,0.775,0
TCLKOQ.AX,16-Jun-2014,1.265,1.265,1.265,1.265,0
TCN.AX,16-Jun-2014,0.076,0.076,0.076,0.076,0
TCO.AX,16-Jun-2014,1.1,1.1,1.1,1.1,0
TDO.AX,16-Jun-2014,0.08,0.08,0.08,0.08,56902
TDX.AX,16-Jun-2014,0.001,0.001,0.001,0.001,10000
TEG.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
TEN.AX,16-Jun-2014,0.295,0.295,0.29,0.29,2082693
TEX.AX,16-Jun-2014,0.048,0.048,0.047,0.047,868992
TFC.AX,16-Jun-2014,1.78,1.78,1.71,1.71,445555
TGA.AX,16-Jun-2014,2.33,2.33,2.29,2.33,305876
TGG.AX,16-Jun-2014,1.32,1.325,1.32,1.32,81860
TGN.AX,16-Jun-2014,0.045,0.045,0.045,0.045,0
TGP.AX,16-Jun-2014,0.79,0.83,0.79,0.81,59475
TGR.AX,16-Jun-2014,3.89,3.93,3.88,3.9,169004
TGS.AX,16-Jun-2014,0.33,0.335,0.315,0.33,6538384
TGZ.AX,16-Jun-2014,0.645,0.645,0.635,0.635,1352617
THO.AX,16-Jun-2014,0.014,0.014,0.014,0.014,0
THR.AX,16-Jun-2014,0.003,0.003,0.003,0.003,500000
THX.AX,16-Jun-2014,0.075,0.076,0.075,0.076,30951
TIG.AX,16-Jun-2014,0.14,0.145,0.14,0.145,488000
TIS.AX,16-Jun-2014,0.29,0.29,0.29,0.29,128602
TIX.AX,16-Jun-2014,2.27,2.28,2.24,2.28,90998
TKG.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
TKL.AX,16-Jun-2014,0.035,0.035,0.035,0.035,1000
TLG.AX,16-Jun-2014,0.28,0.285,0.275,0.275,311197
TLM.AX,16-Jun-2014,0.096,0.096,0.094,0.095,32800
TLS.AX,16-Jun-2014,5.21,5.24,5.195,5.24,24869379
TLSKOB.AX,16-Jun-2014,0.26,0.26,0.26,0.26,0
TLSKOG.AX,16-Jun-2014,0.705,0.705,0.705,0.705,0
TLSKOJ.AX,16-Jun-2014,0.57,0.57,0.57,0.57,0
TLSKOK.AX,16-Jun-2014,1.125,1.125,1.125,1.125,0
TLSKOP.AX,16-Jun-2014,1.215,1.215,1.215,1.215,0
TLSKOQ.AX,16-Jun-2014,0.46,0.46,0.46,0.46,0
TLSKOT.AX,16-Jun-2014,0.835,0.835,0.835,0.835,2000
TLSKOY.AX,16-Jun-2014,0.535,0.535,0.535,0.535,0
TLSKOZ.AX,16-Jun-2014,0.63,0.63,0.63,0.63,0
TLSLOF.AX,16-Jun-2014,0.635,0.635,0.635,0.635,0
TLSLOR.AX,16-Jun-2014,0.21,0.21,0.21,0.21,0
TLSLOS.AX,16-Jun-2014,0.085,0.085,0.085,0.085,0
TLSLOT.AX,16-Jun-2014,0.445,0.445,0.445,0.445,0
TLSLOU.AX,16-Jun-2014,0.365,0.365,0.365,0.365,0
TME.AX,16-Jun-2014,3.28,3.32,3.24,3.3,1081886
TMK.AX,16-Jun-2014,0.008,0.008,0.008,0.008,0
TMM.AX,16-Jun-2014,1.75,1.75,1.75,1.75,0
TMX.AX,16-Jun-2014,0.002,0.002,0.002,0.002,100000
TMZ.AX,16-Jun-2014,0.018,0.018,0.018,0.018,10000
TND.AX,16-Jun-2014,0.009,0.009,0.009,0.009,0
TNE.AX,16-Jun-2014,2.67,2.755,2.67,2.68,480522
TNG.AX,16-Jun-2014,0.155,0.165,0.15,0.16,1134998
TNP.AX,16-Jun-2014,0.004,0.005,0.004,0.005,929746
TNR.AX,16-Jun-2014,0.003,0.003,0.003,0.003,15500
TOE.AX,16-Jun-2014,0.063,0.063,0.062,0.062,291743
TOF.AX,16-Jun-2014,2.01,2.01,2,2,120597
TON.AX,16-Jun-2014,0.385,0.385,0.345,0.355,5117824
TOP.AX,16-Jun-2014,0.425,0.425,0.41,0.42,105000
TOU.AX,16-Jun-2014,0.325,0.325,0.325,0.325,0
TOX.AX,16-Jun-2014,3.36,3.37,3.32,3.35,59532
TPC.AX,16-Jun-2014,0.11,0.11,0.11,0.11,0
TPD.AX,16-Jun-2014,0.021,0.021,0.02,0.02,119870
TPI.AX,16-Jun-2014,1.04,1.052,1.035,1.045,7205856
TPM.AX,16-Jun-2014,5.54,5.69,5.52,5.66,1487996
TPP.AX,16-Jun-2014,0.09,0.09,0.086,0.086,72767
TPR.AX,16-Jun-2014,0.1,0.1,0.1,0.1,0
TRM.AX,16-Jun-2014,0.041,0.041,0.041,0.041,0
TRS.AX,16-Jun-2014,8.09,8.14,8.08,8.14,123328
TRSKOD.AX,16-Jun-2014,2.05,2.05,2.05,2.05,0
TRSKOP.AX,16-Jun-2014,5.28,5.28,5.28,5.28,0
TRSKOQ.AX,16-Jun-2014,2.09,2.09,2.09,2.09,0
TRY.AX,16-Jun-2014,1.02,1.045,0.995,1.04,1678195
TSM.AX,16-Jun-2014,0.38,0.38,0.37,0.37,196118
TSN.AX,16-Jun-2014,0.006,0.006,0.005,0.005,793500
TSV.AX,16-Jun-2014,0.004,0.004,0.004,0.004,8505555
TTA.AX,16-Jun-2014,0.051,0.051,0.051,0.051,0
TTE.AX,16-Jun-2014,0.017,0.017,0.016,0.016,943823
TTI.AX,16-Jun-2014,0.063,0.063,0.063,0.063,20000
TTN.AX,16-Jun-2014,1.965,1.99,1.965,1.97,18081
TTS.AX,16-Jun-2014,2.97,2.99,2.96,2.99,2811055
TTSHA.AX,16-Jun-2014,105.5,105.5,105.5,105.5,175
TTSKOB.AX,16-Jun-2014,0.535,0.535,0.535,0.535,0
TTSKOQ.AX,16-Jun-2014,1.13,1.13,1.13,1.13,0
TUP.AX,16-Jun-2014,3.89,3.89,3.89,3.89,0
TWD.AX,16-Jun-2014,2.92,2.92,2.92,2.92,8000
TWE.AX,16-Jun-2014,4.97,5.08,4.95,5.03,1238128
TWEKOP.AX,16-Jun-2014,1.38,1.38,1.38,1.38,0
TWEKOQ.AX,16-Jun-2014,1.085,1.085,1.085,1.085,0
TWH.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
TWR.AX,16-Jun-2014,1.54,1.54,1.54,1.54,9425
TYK.AX,16-Jun-2014,0.003,0.003,0.003,0.003,1229771
TYO.AX,16-Jun-2014,0.15,0.15,0.15,0.15,0
TZL.AX,16-Jun-2014,0.13,0.14,0.13,0.14,33197
TZN.AX,16-Jun-2014,0.042,0.043,0.04,0.042,851932
UBI.AX,16-Jun-2014,0.17,0.185,0.17,0.18,2159307
UCM.AX,16-Jun-2014,0.25,0.25,0.25,0.25,0
UEQ.AX,16-Jun-2014,0.01,0.01,0.01,0.01,245000
UGL.AX,16-Jun-2014,6.75,6.98,6.68,6.98,1206631
UGLKOR.AX,16-Jun-2014,2.21,2.21,2.21,2.21,0
UML.AX,16-Jun-2014,0.011,0.011,0.011,0.011,798052
UNS.AX,16-Jun-2014,0.5,0.51,0.485,0.485,237600
UNV.AX,16-Jun-2014,0.082,0.085,0.082,0.085,265751
UOS.AX,16-Jun-2014,0.545,0.545,0.545,0.545,18684
URF.AX,16-Jun-2014,1.83,1.83,1.82,1.82,5581
USA.AX,16-Jun-2014,0.016,0.016,0.016,0.016,0
USD.AX,16-Jun-2014,10.46,10.5,10.46,10.46,34691
USF.AX,16-Jun-2014,1.65,1.65,1.65,1.65,0
USG.AX,16-Jun-2014,1.72,1.72,1.72,1.72,60000
USH.AX,16-Jun-2014,0.2,0.2,0.2,0.2,0
UUL.AX,16-Jun-2014,0.06,0.06,0.06,0.06,0
UXC.AX,16-Jun-2014,0.725,0.755,0.72,0.745,207589
VAF.AX,16-Jun-2014,48.74,48.77,48.74,48.77,6281
VAH.AX,16-Jun-2014,0.42,0.43,0.42,0.43,1562193
VAP.AX,16-Jun-2014,61.84,61.86,61.15,61.39,5269
VAR.AX,16-Jun-2014,0.04,0.04,0.04,0.04,11493
VAS.AX,16-Jun-2014,69.27,69.27,68.72,69.02,23152
VEC.AX,16-Jun-2014,0.021,0.021,0.02,0.02,350000
VED.AX,16-Jun-2014,2.07,2.07,1.99,2.03,918690
VEI.AX,16-Jun-2014,0.615,0.645,0.615,0.615,344121
VELCP.AX,16-Jun-2014,8.7,8.95,8.7,8.95,7221
VELPA.AX,16-Jun-2014,3,3,3,3,0
VET.AX,16-Jun-2014,3.18,3.25,3.1,3.19,1157140
VEU.AX,16-Jun-2014,56.29,56.29,55.8,55.89,6526
VGB.AX,16-Jun-2014,47.25,47.37,47.25,47.37,2958
VGE.AX,16-Jun-2014,51.94,51.94,51.87,51.87,1275
VHY.AX,16-Jun-2014,66.97,66.97,66.55,66.71,11040
VIA.AX,16-Jun-2014,0.49,0.49,0.49,0.49,0
VIC.AX,16-Jun-2014,0.006,0.006,0.005,0.006,3328991
VIE.AX,16-Jun-2014,0.225,0.255,0.225,0.23,646893
VIG.AX,16-Jun-2014,0.225,0.225,0.225,0.225,10000
VII.AX,16-Jun-2014,0.11,0.11,0.11,0.11,0
VIP.AX,16-Jun-2014,0.15,0.15,0.15,0.15,0
VKA.AX,16-Jun-2014,0.04,0.04,0.04,0.04,0
VLA.AX,16-Jun-2014,0.275,0.275,0.275,0.275,47000
VLC.AX,16-Jun-2014,61.78,61.81,61.78,61.81,2636
VLW.AX,16-Jun-2014,1.99,2.01,1.955,1.975,57969
VMC.AX,16-Jun-2014,0.09,0.09,0.09,0.09,20000
VMG.AX,16-Jun-2014,0.017,0.017,0.015,0.016,11050180
VML.AX,16-Jun-2014,0.037,0.037,0.036,0.036,138204
VMS.AX,16-Jun-2014,0.105,0.11,0.1,0.1,180229
VMT.AX,16-Jun-2014,0.048,0.048,0.046,0.048,3745483
VMX.AX,16-Jun-2014,0.21,0.21,0.21,0.21,9
VMXO.AX,16-Jun-2014,0.07,0.07,0.07,0.07,0
VOC.AX,16-Jun-2014,4.4,4.43,4.32,4.35,172664
VRL.AX,16-Jun-2014,7.27,7.28,7.08,7.27,219305
VRT.AX,16-Jun-2014,8.4,8.5,8.37,8.39,215541
VRTKOB.AX,16-Jun-2014,3.48,3.48,3.48,3.48,0
VRTKOP.AX,16-Jun-2014,2.74,2.74,2.74,2.74,0
VRTKOR.AX,16-Jun-2014,3.29,3.29,3.29,3.29,0
VRX.AX,16-Jun-2014,0.04,0.042,0.04,0.042,90000
VSC.AX,16-Jun-2014,1.58,1.58,1.58,1.58,1650
VSO.AX,16-Jun-2014,43.96,44.1,43.96,44.1,371
VTG.AX,16-Jun-2014,0.735,0.735,0.71,0.73,240254
VTM.AX,16-Jun-2014,0.065,0.065,0.065,0.065,0
VTS.AX,16-Jun-2014,107.05,107.1,106.6,106.72,9619
VTX.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
VXL.AX,16-Jun-2014,0.44,0.44,0.405,0.425,246797
VXLO.AX,16-Jun-2014,0.225,0.225,0.225,0.225,27500
VXR.AX,16-Jun-2014,0.005,0.006,0.005,0.006,210392
WAA.AX,16-Jun-2014,1.265,1.265,1.26,1.26,12604
WAC.AX,16-Jun-2014,0.018,0.018,0.018,0.018,0
WAF.AX,16-Jun-2014,0.125,0.125,0.125,0.125,0
WAL.AX,16-Jun-2014,0.035,0.035,0.035,0.035,11000
WAM.AX,16-Jun-2014,1.92,1.93,1.92,1.92,130542
WAT.AX,16-Jun-2014,1.11,1.11,1.11,1.11,0
WAX.AX,16-Jun-2014,1.13,1.13,1.12,1.125,109096
WBA.AX,16-Jun-2014,0.925,0.95,0.915,0.92,128315
WBAPA.AX,16-Jun-2014,1.44,1.44,1.44,1.44,0
WBC.AX,16-Jun-2014,34.15,34.31,34.015,34.3,4836500
WBCHA.AX,16-Jun-2014,103.71,104.2,103.58,103.6,9654
WBCHB.AX,16-Jun-2014,102.1,102.1,101.85,101.95,2588
WBCKOC.AX,16-Jun-2014,3.59,3.59,3.59,3.59,0
WBCKOG.AX,16-Jun-2014,2.2,2.2,2.2,2.2,0
WBCKOL.AX,16-Jun-2014,1.965,1.965,1.965,1.965,0
WBCKON.AX,16-Jun-2014,4.25,4.25,4.25,4.25,0
WBCKOP.AX,16-Jun-2014,2.02,2.02,2.02,2.02,0
WBCKOX.AX,16-Jun-2014,3.53,3.53,3.53,3.53,0
WBCKOZ.AX,16-Jun-2014,2.69,2.69,2.69,2.69,1500
WBCLOA.AX,16-Jun-2014,1.03,1.03,1.03,1.03,0
WBCLOE.AX,16-Jun-2014,0.95,0.95,0.95,0.95,0
WBCLOG.AX,16-Jun-2014,3.53,3.53,3.53,3.53,0
WBCLOP.AX,16-Jun-2014,1.785,1.785,1.785,1.785,0
WBCLOV.AX,16-Jun-2014,0.805,0.805,0.805,0.805,0
WBCPC.AX,16-Jun-2014,103.21,103.45,102.91,103.15,9025
WBCPD.AX,16-Jun-2014,102.7,102.85,102.06,102.3,12201
WCB.AX,16-Jun-2014,8,8,8,8,12
WCC.AX,16-Jun-2014,0.067,0.069,0.067,0.068,230000
WCN.AX,16-Jun-2014,0.01,0.011,0.01,0.01,2350000
WCNOA.AX,16-Jun-2014,0.002,0.002,0.002,0.002,450000
WCP.AX,16-Jun-2014,0.021,0.021,0.021,0.021,0
WCTPA.AX,16-Jun-2014,96.3,96.6,96.25,96.6,3604
WDC.AX,16-Jun-2014,10.61,10.65,10.53,10.61,6805175
WDS.AX,16-Jun-2014,0.945,0.945,0.93,0.945,19588
WEB.AX,16-Jun-2014,2.43,2.43,2.37,2.4,100534
WEC.AX,16-Jun-2014,0.16,0.165,0.16,0.165,81347
WEMG.AX,16-Jun-2014,16.15,16.15,16.13,16.13,1500
WES.AX,16-Jun-2014,41.74,41.76,41.43,41.64,1972776
WESKOC.AX,16-Jun-2014,4.75,4.75,4.75,4.75,0
WESKOR.AX,16-Jun-2014,3.62,3.62,3.62,3.62,0
WESKOX.AX,16-Jun-2014,3.61,3.61,3.61,3.61,0
WESLOB.AX,16-Jun-2014,1.36,1.36,1.36,1.36,0
WESLOP.AX,16-Jun-2014,0.93,0.93,0.93,0.93,0
WESLOQ.AX,16-Jun-2014,1.48,1.48,1.48,1.48,0
WESLOR.AX,16-Jun-2014,2.65,2.65,2.65,2.65,0
WESLOT.AX,16-Jun-2014,2.41,2.41,2.41,2.41,0
WFA.AX,16-Jun-2014,2.44,2.44,2.44,2.44,0
WFE.AX,16-Jun-2014,0.009,0.009,0.009,0.009,0
WGO.AX,16-Jun-2014,0.013,0.013,0.013,0.013,0
WHC.AX,16-Jun-2014,1.45,1.475,1.445,1.455,2314620
WHCKOC.AX,16-Jun-2014,0.7,0.7,0.7,0.7,0
WHCKOD.AX,16-Jun-2014,0.28,0.28,0.28,0.28,0
WHCKOQ.AX,16-Jun-2014,0.955,0.955,0.955,0.955,0
WHCKOR.AX,16-Jun-2014,1.58,1.58,1.58,1.58,0
WHCKOS.AX,16-Jun-2014,0.365,0.365,0.365,0.365,0
WHCKOT.AX,16-Jun-2014,0.67,0.67,0.67,0.67,0
WHE.AX,16-Jun-2014,0.011,0.011,0.01,0.01,22000
WHF.AX,16-Jun-2014,4.09,4.11,4.09,4.09,22754
WHFPA.AX,16-Jun-2014,1.3,1.3,1.3,1.3,0
WHFPB.AX,16-Jun-2014,112.05,112.2,112.05,112.05,925
WHN.AX,16-Jun-2014,0.012,0.012,0.012,0.012,1563100
WHNOA.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
WIC.AX,16-Jun-2014,1.265,1.275,1.26,1.26,37824
WIG.AX,16-Jun-2014,0.61,0.61,0.61,0.61,37500
WIN.AX,16-Jun-2014,0.27,0.27,0.255,0.255,165145
WKT.AX,16-Jun-2014,0.006,0.006,0.006,0.006,101000
WLC.AX,16-Jun-2014,0.031,0.031,0.03,0.031,475000
WLF.AX,16-Jun-2014,0.28,0.3,0.28,0.3,329746
WLL.AX,16-Jun-2014,2.85,2.85,2.83,2.83,20003
WMK.AX,16-Jun-2014,1.045,1.05,1.045,1.05,163480
WMN.AX,16-Jun-2014,0.22,0.27,0.22,0.27,856211
WNS.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
WOF.AX,16-Jun-2014,0.045,0.045,0.04,0.04,115000
WOFO.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
WOFOA.AX,16-Jun-2014,0.015,0.015,0.015,0.015,783332
WOR.AX,16-Jun-2014,16.2,16.8,16.2,16.72,1118887
WORKOA.AX,16-Jun-2014,2.69,2.69,2.69,2.69,500
WORKOQ.AX,16-Jun-2014,4.64,4.64,4.64,4.64,0
WORKOR.AX,16-Jun-2014,2.18,2.18,2.18,2.18,0
WOW.AX,16-Jun-2014,36.4,36.43,36.01,36.18,2448564
WOWHC.AX,16-Jun-2014,105,105,104.75,104.8,3240
WPG.AX,16-Jun-2014,0.042,0.044,0.042,0.044,655000
WPI.AX,16-Jun-2014,0.015,0.015,0.014,0.014,4000
WPL.AX,16-Jun-2014,42.68,42.97,42.62,42.85,4254
WPLKOB.AX,16-Jun-2014,5.78,5.78,5.78,5.78,0
WPLKOP.AX,16-Jun-2014,8.32,8.32,8.32,8.32,0
WPLKOV.AX,16-Jun-2014,7.77,7.77,7.77,7.77,0
WPLKOW.AX,16-Jun-2014,10.87,10.87,10.87,10.87,0
WPLKOY.AX,16-Jun-2014,7.91,7.91,7.91,7.91,0
WPLLOA.AX,16-Jun-2014,3.02,3.02,3.02,3.02,0
WPLLOD.AX,16-Jun-2014,2.01,2.01,2.01,2.01,0
WPLLOE.AX,16-Jun-2014,3.05,3.05,3.05,3.05,0
WPLLOR.AX,16-Jun-2014,2.72,2.72,2.72,2.72,0
WPLLOT.AX,16-Jun-2014,3.17,3.17,3.17,3.17,0
WPLLOV.AX,16-Jun-2014,2.68,2.8,2.68,2.8,2000
WRG.AX,16-Jun-2014,0.002,0.002,0.002,0.002,118000
WRM.AX,16-Jun-2014,0.017,0.017,0.017,0.017,478439
WRR.AX,16-Jun-2014,0.245,0.25,0.22,0.25,11249
WRT.AX,16-Jun-2014,3.17,3.17,3.15,3.15,6706299
WRTKOA.AX,16-Jun-2014,0.655,0.655,0.655,0.655,0
WRTKOB.AX,16-Jun-2014,0.87,0.87,0.87,0.87,0
WRTKOP.AX,16-Jun-2014,0.72,0.72,0.72,0.72,0
WSA.AX,16-Jun-2014,4.21,4.41,4.2,4.38,1430736
WSAKOA.AX,16-Jun-2014,0.375,0.375,0.375,0.375,0
WSAKOB.AX,16-Jun-2014,0.625,0.685,0.625,0.685,25000
WSF.AX,16-Jun-2014,15.6,15.6,15.6,15.6,0
WTP.AX,16-Jun-2014,0.835,0.845,0.815,0.82,136269
WTR.AX,16-Jun-2014,0.046,0.046,0.046,0.046,31000
WWI.AX,16-Jun-2014,0.008,0.008,0.008,0.008,0
